count,org_string,address
1,CHIMICA DR. FR. D'AGOSTINO SPA,VIA MURARI 3 Z.I.
1,CHIMICA D'AGOSTINO SPA,VIA MURARI G. 3
1,AUTORADIOTASSI S.C.,VIA MURAT 23-25
1,CALZATURIFIO PLAY SPORT SRL,VIA MURE 69/71
1,CALZATURIFICIO PLAY SPORT SRL,VIA MURE 69/71 — ALTIVOLE
1,CTM TERMODECO SPA,VIA MURRI 12
1,CARROZZERIA VISENTIN DI VISENTIN ANDREA E MATTEO E ALPI GIANLUCA SNC,"VIA MURRI, 20"
1,CF CONSULTING SRL — FINANZIAMENTI UNIONE EUROPEA,VIA MUSSI 1
1,APICE VENEZIA SRL,VIA MUTINELLI 23/1
1,COASSICURAZIONE MANDATARIA ITALIANA ASSICURAZIONI SPA,VIA M.U. TRAIANO 18
1,AUTOLINEE ALLASIA SRL,VIA MUTUO SOCCORSO 13
1,ASSICURAZIONE GENERALI ITALIA (AGENZIA DI AVEZZANO E SULMONA),VIA MUZIO FEBONIO 36
1,BOSCO SERENA,VIA NADIR QUINTO 32
1,COLOPLAST SPA,VIA NANNI COSTA 30
1,COLOPLAST SPA,VIA NANNI COSTA N. 30
1,CONSOLI ENRICO S.R.L. OFF.MECC. E CARPENTERIA,VIA NAPOLI 2/D
1,CA.MA. COSTRUZIONI S.R.L.,VIA NAPOLI 312
1,ARNIKA SRL,"VIA NATALE BATTAGLIA, 34"
1,AUTOBREN SRL,VIA NATTA
1,ASTIR CONSORZIO DI COOPERATIVE SOCIALI,VIA NAZARIO SAURO 11
1,ASTIR – CONSORZIO DI COOPERATIVE SOCIALI – SOCIETÀ COOPERATIVA SOCIALE,VIA NAZARIO SAURO 11
1,ASTIR — CONSORZIO DI COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA SOCIALE,VIA NAZARIO SAURO 11
1,ASTIR CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE,VIA NAZARIO SAURO 11
1,ASTIR S.C.S.,VIA NAZARIO SAURO 11
1,ASTIR S.C.S. CONSORZIO DI COOPERATIVE SOCIALI,VIA NAZARIO SAURO 11
1,CONSORZIO DI COOPERATIVE SOCIALI ASTIR S.C.S. — C.F.: 01676060971,VIA NAZARIO SAURO 11
1,A.T.I. MULTISERVICE GROUP S.R.L. — MANDATARIA — SOCIETÀ ERCOLANI GROUP S.R.L. — MANDANTE,VIA NAZIONALE 10
1,ALPITEL SPA,"VIA NAZIONALE, 107"
1,AUTOFFICINA SANDRI SRL,"VIA NAZIONALE, 120"
1,BPS SRL,"VIA NAZIONALE, 140"
1,AUTOLINEE GRASSANI E GAROFALO SRL,VIA NAZIONALE 21
1,CONSORZIO BRUTIUM,VIA NAZIONALE 222
1,ATI COGEPA SAS - ICOP SRL,VIA NAZIONALE 245
1,ATI BUTORI SERAFINO SRL CON COL GIOVANNI PAOLO SPA,VIA NAZIONALE 250/A
1,BUTORI SERAFINO SRL,VIA NAZIONALE 250/A
1,ATI BUTORI CER,"VIA NAZIONALE, 250/A"
1,ATI CISIA PROGETTI SRL - ISP SRL,"VIA NAZIONALE, 271/A - VILLA RASICCI - 64020 BELLANTE STAZIONE"
1,BUTORI SERAFINO SRL,"VIA NAZIONALE, 4"
1,AF FRIGO CLIMA IMPIANTI SRL IN RTI CON CHIUSOLO IMPIANTI SRL,"VIA NAZIONALE, 96"
1,COLMAR TECHNIK SRL,VIA NAZIONALE ADRIATICA 539/593
1,CORMED CARDIOVASCOLARE SRL,VIA NAZIONALE ADRIATICA NORD 45/B
1,BUS & BUS RICAMBI SRL,VIA NAZIONALE APPIA KM 193.100
1,C.C.M SRL,VIA NAZIONALE APPIA SNC
1,CONNIE PARLING SCAFATI SOOC COOP,VIA NAZIONALE — CORTILE PANARIELLO 36
1,COMER SERVIZI SRL,VIA NAZIONALE DELLE PUGLIE 25/B
1,ATTIANESE SPA,"VIA NAZIONALE KM 41,850"
1,AUTOFFICINA SANDRI SRL,VIA NAZIONALE N. 120
1,ATI: TECNELIT SPA - SUB RAGGRUPPAMENTO PROGETTISTI (MANDATE) ATI SINTECNA SRL (CAPOGRUPPO) - PRODIM SRL - ARCH. MICHELA LAGEARD - ING. MAURO BURDESE - ING. GIORGIO BO,VIA NAZIONI UNITE 26
1,ARNIKA,VIA N. BATTAGLIA N. 34
1,A.R.C.A. G.B. NARIZZANO DI NARIZZANO DOTT. ING. EMILIO,VIA N. E C. ROSSELLI 13-2
1,C.P.S. ANALITICA SRL,VIA NEERA 8
1,ALGORAB SRL,"VIA NEGRELLI, 21/13"
1,AGRISTRADE SRL IN ATI CON EDILVERDE SRL,VIA NEGRELLI 25
1,ARCO LAVORI SCC,VIA NEGRINI 1
1,CABOT NORIT ITALIA S.P.A.,VIA NEGRINI 9
1,CITTÀ DI ROMA METRONOTTE S.R.L.,VIA NEPAL 5
1,ATI LE CENTO LUNE SOC. COOP. SOCIALE/NIKES SOC. COOP. SOCIALE,VIA NERVESA DELLA BATTAGLIA 2/G
1,AB MEDICAL SPA,VIA NERVIANO
1,AB MEDICA S.P.A.,VIA NERVIANO
1,AB MEDICA SPA,VIA NERVIANO 21
1,AB MEDICA SPA,VIA NERVIANO 3
1,AB MEDICAL SPA,VIA NERVIANO 31
1,AB MEDICA S.P.A.,"VIA NERVIANO,31"
1,AB MEDICA S.P.A,"VIA NERVIANO, 31"
1,AB MEDICA S.R.L.,"VIA NERVIANO, 31"
1,AB MEDICA,VIA NERVINO 31
1,AB MEDICA SPA,VIA NERVINO 31
1,ADMIRAL TOURS SRL,VIA NETRO 2
1,AUTOMAZIONE SUD SRL,VIA NETTUNENSE 354
1,CO.MEC.EL. COSTRUZIONI MECCANICHE ELETTRONICHE S.R.L.,VIA NETTUNENSE KM 23
1,CO.ME.CEL SRL,VIA NETTUNENSE KM 23
1,COMECEL SRL,VIA NETTUNENSE KM 23
1,COMECEL SRL,VIA NETTUNENSE KM.23
1,CO.MEC.EL SRL,VIA NETTUNENSE KM. 23
1,CO.MEC.EL SRL,VIA NETTUNESE KM 23
1,BCLI DI BRAGHINI CRISTIANO LAVORAZIONI INOX,VIA NEWTON 11
1,BERCO SRL,VIA NICOLA 34
1,"A.T.I. «INART — STRUTTURE E SERVIZI PER LA CULTURA» — COTOLO SRL (MANDATARIA), P. IVA 03269460832 — EXPLORER INFORMATICA SRL (MANDANTE), P. IVA 02605870837 — EUREKA DI BUGGÈ GIOVANNI (MANDANTE), P. IVA 02868070836",VIA NICOLA FABRIZI 31
1,BETACOM SRL,VIA NICOLA FABRIZI 44
1,ANSALDO ENERGIA S.P.A. IN QUALITÀ DI MANDATARIA DEL RAGGRUPPAMENTO TEMPORANEO DI CONCORRENTI CON ABB S.P.A.,VIA NICOLA LORENZI 8
1,COOPERATIVA EUROPA SERVIZI SOCIETÀ COOPERATIVA,VIA NICOLA MIRAGLIA 15/A
1,CIS BIO S.P.A.,VIA NICOLA PICCINNI 2
1,CISBIO S.P.A.,VIA NICOLA PICCINNI 2
1,CONSORZIO SANITEL GEASS,VIA NICOLARDI – PARCO ARCADIA 3
1,A.T.I. MENGOZZI SPA / BI.VI SRL,VIA NICOLA SACCO 25
1,A.T.I. MENGOZZI SPA (MANDATARIA) / BI.VI SRL (MANDANTE),VIA NICOLA SACCO 25
1,A.T.I. MENGOZZI SPA (MANDATARI) / BI.VI SRL (MANDANTE),VIA NICOLA SACCO 25
1,ATI - MENGOZZI SPA,"VIA NICOLA SACCO, 25"
1,CISA ECOLOGIA,VIA NICOLÒ COPERNICO 18
1,CONSORZIO ITALIANO STRADE ED AMBIENTE (C.I.S.A.),VIA NICOLÒ COPERNICO 18
1,ATI PRAGMA MANUTENZIONI SRL (CAPOGRUPPO) - TECH SERVIZI SRL (MANDANTE),VIA NICOLO' TURRISI 38/B
1,BERCO SRL,VIA NINOLA 34
1,BERCO S.R.L.,VIA NINOLA 34
1,BERCO SRL,"VIA NINOLA, 34"
1,BERCO SRL,VIA NINOLA 4
1,BLU CRM SRL,VIA NIRONE 8
1,BLU CRM SRL IN A.T.I. CON ERPBILLING & CRM SRL,VIA NIRONE 8
1,ASL DI VALLECAMONICA-SEBINO,VIA NISSOLINA 2
1,ATI TEMA SISTEMI (MANDATARIA) – DITTA WORK SERVICE (MANDANTE)- DITTA GF (MANDANTE),VIA NITTI 45/A
1,ATI TRA TEMA SISTEMI (MANDATARIA) - WORK SERVICE (MANDANTE) CF 01804440731,VIA NITTI 45/A
1,COOPERA UISP S.C.S.D.,VIA NIZZA 102
1,BDO SPA,VIA NIZZA 128
1,CONSORZIO STABILE DIELLE ENGINEERING,VIA NIZZA 154
1,AUTOLIGURIA SRL,VIA NIZZA 18
1,AUTOLIGURIA SRL,VIA NIZZA 18R
1,AUTOLIGURIA,VIA NIZZA 18/R
1,CONTRASTO SRL,VIA NIZZA 56
1,"COSTITUENDO RAGGRUPPAMENTO DI IMPRESE PESSINA COSTRUZIONI SPA, GRUPPO PSC SPA, COOPSERVICE S.COOP.P.A. CON PROGETTISTI INDICATI, COSTITUENDO RAGGRUPPAMENTO E.T.S. SPA ENGINEERING AND TECHNICAL SERVICES, 3 TI PROGETTI ITALIA INGEGNERIA INTEGRATA SPA, STUDIO OTTAVIANI ASSOCIATI, FEDERICI VITTORIO",VIA NIZZOLI 4
1,CONSORZIO STABILE ANSALDO NEW CLEAR,VIA N. LORENZI 8
1,ATI MA.TI. SUD SPA — GE.GI SRL,VIA N. MACHIAVELLI 157
1,COOPERATIVA EUROPA SERVIZI,VIA N. MIRAGLIA 15/A
1,COOPERATIVA EUROPA SERVIZI SOCIETÀ COOPERATIVA,VIA N. MIRAGLIA 15/A
1,CARRARO & C SNC,VIA NOALESE SUD 45
1,CARRARO & C. SNC,VIA NOALESE SUD 45
1,CARRARO & C. S.N.C.,VIA NOALESE SUD 45
1,AMBIENTAZIONI CARRARO E C. SNC,"VIA NOALESE SUD, 45"
1,CIR FOOD SC,VIA NOBEL
1,CIR FOOD SOC. COOP.,VIA NOBEL 14
1,CIR FOOD S.C.,"VIA NOBEL, 14"
1,CIR FOOD S.C.,VIA NOBEL 16
1,ASSOCIAZIONE TEMPORANEA D'IMPRESA CIR-FOOD E ELIOR RISTORAZIONE (CAPOGRUPPO CIR-FOOD),VIA NOBEL 19
1,ASSOCIAZIONE TEMPORANEA D'IMPRESA CIR FOOD S.C. E APPRODO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA NOBEL 19
1,ASSOCIAZIONE TEMPORANEA D'IMPRESA CIR FOOD S.C. (IMPRESA CAPOGRUPPO MANDATARIA) — TECTON S.C.R.L. (IMPRESA MANDANTE) — LAURO SACCHETTI ASSOCIATI (IMPRESA MANDANTE) — DENOMINATA ATI CIR FOOD,VIA NOBEL 19
1,ATI CIR FOOD-CAMST-CCC,VIA NOBEL 19
1,ATI: CIR FOOD S.C. (CAPOGRUPPO) — BIORISTORO ITALIA SRL (MANDANTE),VIA NOBEL 19
1,ATI CIR FOOD S.C. E SODEXO ITALIA SPA,VIA NOBEL 19
1,A.T.I. CIR FOOD S.C. (MANDATARIA) — PASTORE SRL,VIA NOBEL 19
1,A.T.I. CIR FOOD S.C. MANDATARIA — S. LUCIA SOC. COOP. SOC. DI SOLIDARIETÀ ONLUS — MANDANTE,VIA NOBEL 19
1,A.T.I. CIR FOOD SOC. COOP. (MANDATARIA) E TECTON SOC. COOP. (MANDANTE),VIA NOBEL 19
1,ATI TRA CIR FOOD S.C. E S. LUCIA SOCIETÀ COOPERATIVA SOCIALE DI SOLIDARIETÀ ONLUS,VIA NOBEL 19
1,CIR COOPERATIVA ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19
1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE,VIA NOBEL 19
1,"CIR FOOD, COOPERATIVA ITALIANA DI RISTORAZIONE",VIA NOBEL 19
1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SCOLASTICA,VIA NOBEL 19
1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SOC. COOP.,VIA NOBEL 19
1,CIR FOOD – COOPERATIVA ITALIANA RISTORAZIONE,VIA NOBEL 19
1,CIR FOOD COOPERATIVA ITALIANA RISTORAZIONE S.C.,VIA NOBEL 19
1,CIR FOOD COOP. ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19
1,CIR FOOD COOP. SOC.,VIA NOBEL 19
1,CIR FOOD DIVISIONE EUDANIA,VIA NOBEL 19
1,CIR-FOOD DIVISIONE EUDANIA SOC. COOP.,VIA NOBEL 19
1,CIR FOOD – P.IVA/CF 00464110352,VIA NOBEL 19
1,C.I.R. FOOD S.C.,VIA NOBEL 19
1,CIR — FOOD S C,VIA NOBEL 19
1,CIR FOOD S.C,VIA NOBEL 19
1,CIR FOOD SC -,VIA NOBEL 19
1,"CIR FOOD SC, C.F. 00464110352",VIA NOBEL 19
1,CIR FOOD S.C — CFE P.IVA 00464110352,VIA NOBEL 19
1,CIR FOOD S.C. (C.F. E P. IVA N. 00464110352) CON SEDE IN REGGIO EMILIA,VIA NOBEL 19
1,CIR FOOD S.C. — CF/P. IVA 0046411035,VIA NOBEL 19
1,CIR FOOD S.C – IMPRESA CAPOGRUPPO MANDATARIA/ARCO IMPRESA MANDANTE,VIA NOBEL 19
1,CIR FOOD S.C. (IMPRESA CAPOGRUPPO MANDATARIA) — TECTON S.C.R.L. (IMPRESA MANDANTE) — LAURO SACCHETTI ASSOCIATI (IMPRESA MANDANTE) — ATI CIR FOOD.,VIA NOBEL 19
1,CIR FOOD S.C.P.,VIA NOBEL 19
1,CIR FOOD S.C. — P. IVA 00464110352,VIA NOBEL 19
1,CIR FOOD SC — SOCIETÀ COOPERATIVA,VIA NOBEL 19
1,CIR FOOD SOC. COOP,VIA NOBEL 19
1,"CIR FOOD SOC. COOP, P.IVA.: 00464110352",VIA NOBEL 19
1,CIR SC,VIA NOBEL 19
1,"COOPERATIVA ITALIANA DI RISTORAZIONE, CIR FOOD S.C.",VIA NOBEL 19
1,COOPERATIVA ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19
1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA (ABBREVIATO «CIR FOOD S.C.»),VIA NOBEL 19
1,COOPERATIVA ITALIANA RISTORAZIONE CIR FOOD S.C.,VIA NOBEL 19
1,COOP ITALIANA DI RISTORAZIONE S.C. — C.I.R. FOOD,VIA NOBEL 19
1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE TRA CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SOC. COOP. (CAPOGRUPPO MANDATARIA), VIA NOBEL 19, REGGIO EMILIA, COOPERATIVA MURATORI DI SAN FELICE SUL PANARO (MANDANTE), VIA CAMPO DI POZZO 171, SAN FELICE SUL PANARO, R.B. IMPIANTI SRL (MANDANTE), VIA OSLO N. 30, SASSUOLO",VIA NOBEL 19
1,ATI: CIR FOOD S.C. DIVISIONE EUDANIA - LA MONTALINA SOC. COOP. SRL,"VIA NOBEL, 19"
1,CIR FOOD S.C.,"VIA NOBEL, 19"
1,CIR FOOD SC (IN ATI CON BARTECO SRL),"VIA NOBEL, 19"
1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SC,VIA NOBEL 19 — CASELLA POSTALE 65
1,CIR FOOD SC,VIA NOBEL 19 (CF E P. IVA 00464110352)
1,CIR FOOD SC,"VIA NOBEL, 19 DIVISIONE EUDANIA LOC. BOTTAI- IMPRUNETA"
1,ATI BONATTI SPA CAPOGRUPPO — CONSORZIO COOPERATIVE COSTRUZIONI C.C.C. SOC. COOP. MANDANTE,VIA NOBEL 2/A
1,ATI BONATTI SPA/EDIL COSTRUZIONI CUOCO SRL,VIA NOBEL 2/A
1,BONATTI S.P.A.,VIA NOBEL 2/A
1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA (CIR FOOD),"VIA NOBEL, CASELLA POSTALE 65"
1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA (CIR FOOD),"VIA NOBEL, CASELLA POTALE 65"
1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL N. 19
1,CIR FOOD SC,VIA NOBEL N. 19
1,CIR FOOD S.C.,VIA NOBEL N. 19
1,COOPERATIVA ITALIANA DI RISTORAZIONE SC,VIA NOBEL N. 19
1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA,VIA NOBEL N. 19
1,CIR FOOD SOCIETÀ COOPERATIVA,VIA NOBILE 9
1,CIR FOOD - COOPERATIVA ITALIANA DI RISTORAZIONE SC,"VIA NOBILI, 19"
1,BASSO FEDELE & FIGLI SRL,VIA NOCELLETO 45
1,ATI: CDL COOPERATIVA SOCIALE (CAPOGRUPPO)/BETA COOPERATIVA SOCIALE (MANDANTE)/IL PONTE COOPERATIVA SOCIALE ONLUS (AUSILIARIA),VIA NOGAROLE 79
1,COMMEL S.R.L.,VIA NOMENTANA 13
1,COOPERATIVA SOCIALE LE RADICI E LE ALI A R.L. (ONLUS),VIA NOTA N. 7
1,"A.T.I. L&R LABORATORI E RICERCHE SRL CAPOGRUPPO P. IVA 04053900876, M.T.R. MECCANICA TERRE E ROCCE DI FURIA FILIPPO CLAUDIO MANDANTE P. IVA 00602230864",VIA NOVALUCE 65/67 — 1° TRAVERSA PRIVATA
1,COSTITUENDO RTI TRA KAPUSONS SRL E SAPERESSERE SRL,VIA NOVARA 2
1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE LA COMUNE,VIA NOVARA 97
1,ATI IDRAULICA F.LLI SALA SRL /ELETTROMECCANICA MANFREDINI SRL,VIA NOVELLA 19
1,ARS ARCHEOSISTEMI SOC. COOP. IN RETE CON CAMELOT SOC. COOP. SOCIALE,VIA NOVE MARTIRI 11
1,"ATI COMPOSTA DALLA UNIFARMA DISTRIBUZIONE SPA, E DALLA SO.FARMA.MORRA SPA",VIA N. SAURO 78
1,"A.T.I. UNIFARMA DISTRIBUZIONE SPA — CAPOGRUPPO — FARCOPA DISTRIBUZIONE SRL, VIA POLLAK 1 PAVIA — MANDANTE",VIA N. SAURO 78
1,A.T.I.. — UNIFARMA DISTRIBUZIONE SPA (MANDATARIO) — FOSSANO (CN) / SO. FARMA MORRA SPA (MANDANTE),VIA N. SAURO 78
1,COSTITUENDO R.T.I: UNIFARMA DISTRIBUZIONE SPA [CAPOGRUPPO MANDATARIA] E UNICO LA FARMACIA DEI FARMACISTI SPA [MANDANTE],VIA N. SAURO 78
1,A.T.I. UNIFARMA DISTRIBUZIONE S.P.A.(CAPOGRUPPO) E FARCOPA DISTRIBUZIONE S.R.L. (MANDANTE),VIA N. SAURO 78 E VIA POLLAK 1
1,COSTITUENDO RTC ANDREONI SRL,VIA N. SAURO 9
1,ANDREONI SRL,VIA N. SAURO N. 9
1,ASSOCIAZIONE TEMPORANEA D'IMPRESE IREN S.P.A/IREN EMILIA S.P.A. (DESIGNATA MANDATARIA)/IREN AMBIENTE S.P.A /IREN ENERGIA S.P.A/F2I FONDI ITALIANI PER LE INFRASTRUTTURE SGR S.P.A/ACEAPINEROLESE INDUSTRIALE S.P.A,VIA NUBI DI MAGELLANO 30
1,ATI CAPOGRUPPO: IREN RINNOVABILI SPA,VIA NUBI DI MAGELLANO 30
1,COSIR SRL,VIA NUORO
1,CONSORZIO CO.S.I.R. A R.L.,VIA NUORO 76/B
1,CO.S.I.R. A R.L.,VIA NUORO 76/B
1,CO.S.I.R. – SOCIETÀ CONSORTILE ARL,VIA NUORO 76/B
1,CO.S.I.R. SRL,VIA NUORO 76/B
1,COSIR SOCIETÀ CONSORTILE A.R.L.,VIA NUORO N. 76/B
1,CAM S.R.L.,VIA NUOVA 152/154
1,COM-CAVI MULTIMEDIA SPA,VIA NUOVA DELLE BRECCE 324
1,COM CAVI SPA,"VIA NUOVA DELLE BRECCE, 324"
1,AZ HOSPITAL SRL,VIA NUOVA MARINA 5
1,CONSORZIO ITALIA COOPERATIVA SOCIALE,VIA NUOVA POGGIOREALE 11
1,ATI ALMA SNC — SAGES SCARL — BELVERDE SCARL,VIA OBERDAN 12
1,COOPERATIVA SOCIALE VILLA TICINUM ONLUS,VIA OBERDAN 19
1,"COSTITUENDO R.T.I. GEKO SPA (CAPOGRUPPO) GIÀ GENERAL COSTRUCTION SPA, DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P 11562 DEL 4.4.2016",VIA OBERDAN 2/G
1,ASSIDEA & DELTA S.R.L.,VIA OCCIDENTALE 118
1,ASSIDEA & DELTA SRL,VIA OCCIDENTALE 148
1,CCG SRL,VIA O. DA GUBBIO 97/99
1,C.C.G. SRL,VIA ODERISI DA GUBBIO 97
1,CCG S.R.L.,VIA ODERISI DA GUBBIO 97
1,C.C.G. SRL,VIA ODERISI DA GUBBIO 97/99
1,CCG S.R.L.,VIA ODERISI DA GUBBIO 97/99
1,ATI BORCHI COSTRUZIONI S.R.L. (CAPOGRUPPO) - TEICE S.R.L.,VIA ODERZO 1/6
1,CMS CALDERARO MEDICAL SERVICE DI CALDERARO STEFANO,VIA ODORICO DA PORDENONE 24
1,CITIEFFE TOSCANA SRL,VIA O. FAGGI 8
1,COOP. SOCIALE VERSOPROBO,VIA OLDONI 14
1,AMSA S.P.A.,VIA OLGETTINA 25
1,AMSA SPA — GRUPPO A2A,VIA OLGETTINA 25
1,AMSA S.P.A. (MANDATARIA),VIA OLGETTINA 25
1,CANTIERI VIZIANELLO S.R.L.,VIA OLIVI
1,CONSORZIO LA CLESSIDRA,VIA OLIVONE 94
1,CONSORZIO LA CLESSIDRA — SOCIETÀ CONSORTILE COOPERATIVA SOCIALE A R.L.,VIA OLIVONE 94
1,CONSORZIO LA CLESSIDRA SOCIETÀ CONSORTILE COOP SOC.,VIA OLIVONE N. 94
1,COOPERATIVA SOCIALE,VIA OLMINI 10
1,CARTEL,VIA O. MARTELLI 1
1,ALSTOM FERROVIARIA SPA,VIA O. MORENO
1,ALSTOM FERROVIARIA,VIA O. MORENO 23
1,ATI: ALSTOM FERROVIARIA SPA/ ALSTOM SERVICES ITALIA SPA,VIA O. MORENO 23
1,ALSTOM FERROVIARIA SPA,VÌA O. MORENO 23
1,COOPERATIVA CIR FOOD,VIAO NOBEL 19
1,COOPERATIVA SOCIALE BARBARA B.,VIA ONORATO VIGLIANI 12
1,AGISAN S.A.S.,VIA O. PARETTI 2BIS
1,CONSULAB SUD SRL,"VIA O. PROFETA, 2"
1,COOPERATIVA DI LAVORO SOLIDARIETÀ E LAVORO,VIA ORAZIO RAIMENTO 33
1,ATI: CAPOGRUPPO — COOP. DI LAVORO SOLIDARIETÀ E LAVORO SOC. COOP. P. IVA: 01953711007 MANDANTE — VIVENDA SPA,VIA ORAZIO RAIMONDO
1,ATI SOLIDARIETÀ E LAVORO COOP. E VIVENDA SPA,VIA ORAZIO RAIMONDO 33
1,COOPERATIVA DI LAVORO E SOLIDARIETÀ E LAVORO SOC. COOP.,VIA ORAZIO RAIMONDO 33
1,CSM GLOBAL SECURITY SERVICE SRL,VIA ORAZIO RAIMONDO 46/50
1,"AR.F.A. TECH SRL: 42,87 %",VIA O. RESPIGHI 7
1,A.T.I. ACOTEC S.R.L. E TEMA SINERGIE S.P.A,VIA O. RESPIGHI 7/A
1,AR.F.A. TECH SRL,VIA O. RESPIGHI INT. 12 N. 7
1,"COOPERATIVA SOCIALE IL SOL.CO, SOC. COOP",VIA ORIANI 8
1,COOPERATIVA SOCIALE SOL.CO. — SOC. COOP.,VIA ORIANI 8
1,BGY INTERNATIONAL SERVICES SRL,VIA ORIO AL SERIO 49/51
1,AGSA GOMMA,VIA ORLANDI 7
1,AGSA GOMMA SRL,"VIA ORLANDI, 7"
1,ADP SOFTWARE SOLUTION ITALIA S.R.L.,VIA OROPA 28
1,CCR MEDICAL S.R.L.,VIA ORSI 11
1,AIESI HOSPIAL SERVICE SAS,VIA ORTICELLO AL LORETO 24
1,AIESI HOSPITAL SERVICE,VIA ORTICELLO A LORETO
1,AIESI HOSPITAL SERVICE SAS DI PIANTEDOSI VALERIO,VIA ORTICELLO A LORETO
1,AIESI HOSPITAL SERVICE,VIA ORTICELLO A LORETO 24
1,AIESI HOSPITAL SERVICE SAS DI NAPOLI,VIA ORTICELLO LORETO 24
1,AIESI SAS,VIA ORTICELLO LORETO 24
1,COFLEY ITALIA SPA,VIA ORTIENSE 333
1,COOPERATICA SOCIALE TERR.A.,VIA ORUS 4
1,COOPERATIVA SOCIALE TERR.A,VIA ORUS 4
1,COOPERATIVA SOCIALE TERR.A S.C. A R.L.,VIA ORUS 4
1,COOP. SOCIALE TERR.A.,VIA ORUS 4
1,CARDIOVASCULAR DEVICES,VIA ORVINIO 3
1,COOPERATIVA FACCHINI MERCATO ORTOFRUTTICOLO SOCIETÀ COOPERATIVA,VIA ORZINUOVI 82
1,A.T.I. SVECO SRL — FADEP SRL,VIA OSLAVIA 3
1,A.T.I. SVECO SRL — IMPRESA COSTRUZIONI EDILI FERROVIARIE STRADALI ICEFS SRL,VIA OSLAVIA 3
1,BASCHIERI COSTRUZIONI SRL,VIA OSLO 26
1,CEIMA GESTIONE SERVIZI DIAGNOSTICI S.R.L.,VIA OSPEDALE 10
1,CONSORZIO IN CONCERTO – COOPERATIVA SOCIALE,VIA OSPEDALE 10
1,"COSTITUENDA A.T.I. “L'INCONTRO/CAMST/EUREKA/I CERCHI"" (CAPOGRUPPO MANDATARIA: L'INCONTRO)",VIA OSPEDALE 10
1,COOPERATIVA SOCIALE DI SOLIDARIETÀ LA MADONNINA,"VIA OSPEDALE, 21"
1,CANNONE SRL,VIA OSPEDALETTO 331
1,CONFSERVIZI LAZIO,VIA OSTIENSE 106
1,CONSORZIO STABILE COGESCHI,"VIA OSTIENSE, 118"
1,CASPIE — CASSA DI ASSISTENZA SOCIALE E SANITARIA,VIA OSTIENSE 131 L
1,CENTRO SERVICE SRL,VIA OSTIENSE 131 L
1,ATI: COFELY ITALIA SPA - COMBUSTIBILI NUOVA PRENESTINA SRL - BIIS BANCA INFRASTR. INNOV. E SVILUPPO SPA,"VIA OSTIENSE, 33"
1,A.T.I.: COFELY ITALIA SPA (CAPOGRUPPO MANDATARIA) - EGEA PRODUZIONI E TELERISCALDAMENTO SRL (MANDANTE),VIA OSTIENSE 333
1,COFEY ITALIA SPA,VIA OSTIENSE 333
1,AGENZIA GIORNALISTICA ITALIA SPA — AGI,VIA OSTIENSE 72
1,CRSA MED INGEGNERIA SRL,"VIA OTELLO PUTINATI, 71/C"
1,A.T.I. ASSIST SRL (CAPOGRUPPO) / AVV. MAURIZIO BORIN (MANDANTE),VIA OTTAVIO ASSAROTTI 10
1,COOPERATIVA SOCIALE ELLEUNO S.C.S.,VIA OTTAVIO MARCHINO 10
1,ALSTOM FERROVIARIA SPA (MANDATARIA),VIA OTTAVIO MORENO 23
1,ASSOCIAZIONE TEMPORANEA DI IMPRESE ALSTOM FERROVIARIA SPA (CAPOGRUPPO MANDATARIA) — M. PAVANI SEGNALAMENTO FERROVIARIO SRL (MANDANTE) — POLITECNICA INGEGNERIA E ARCHITETTURA SOC. COOP. (MANDANTE),VIA OTTAVIO MORENO 23
1,ATI: ALSTOM FERROVIARIA SPA — ALSTOM SERVICES ITALIA SPA,VIA OTTAVIO MORENO 23
1,ATI ALSTOM FERROVIARIA SPA (CAPOGRUPPO MANDATARIA) CEIT IMPIANTI SRL (MANDANTE),VIA OTTAVIO MORENO 23
1,ATI: ALSTOM FERROVIARIA S.P.A. (CAPOGRUPPO-MANDATARIA) - GEMMO S.P.A. (MANDANTE).,VIA OTTAVIO MORENO 23
