,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
10013,7588,7219,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE: R.C.M. COSTRUZIONI SRL — CICALESE IMPIANTI SRL,VIA PIOPPAZZE 45,,,,,
10014,7589,7220,0.0,1,ATI RCM COSTRUZIONI SRL — CO.GE.R. SPA — CASTALDO SPA — INPES PREFABBRICATI SPA,VIA PIOPPAZZE 45,,,,,
10015,7590,7221,0.0,1,CANILE RIFUGIO OASI S.R.L.,VIA PIRANDELLO 24,,,,,
10016,7591,7222,0.0,1,BIOTECH MEDICAL SRL,VIA PISA 20,,,,,
10017,7592,7223,0.0,1,APULIA SRL,VIA PISA 55,,,,,
10018,7593,7224,0.0,1,AUTOTRASPORTI CASTAGNA SRL,VIA PISA 9/11,,,,,
10019,7594,7225,0.0,1,CVR SPA,VIA PISACANE 31,,,,,
10020,7596,7226,0.0,1,ARVAL SERVICE LEASE ITALIA S.PA A SOCIO UNICO,VIA PISANA 314/B,,,,,
10021,7598,7227,0.0,1,A.M.S. SPA,VIA PISANA 65,,,,,
10022,7599,7228,0.0,1,A.M.S. ATTREZZATURE SPA,VIA PISANA 65/67,,,,,
10023,7600,7229,0.0,1,A.M.S. S.P.A.,VIA PISANA 65/67,,,,,
10024,7601,7230,0.0,1,AMS SPA,VIA PISANA 65/67,,,,,
10025,7602,7231,0.0,1,AMS S.P.A.,VIA PISANA 65/67,,,,,
10026,7603,7232,0.0,1,A.M.S. SPA,VIA PISANA 67,,,,,
10027,7604,7233,0.0,1,AMS SPA,"VIA PISANA, 67",,,,,
10028,7605,7234,0.0,1,CONSORZIO DEL BO SCARL,VIA PISCIARELLI 79,,,,,
10029,7606,7235,0.0,1,CONSORZIO DEL BO' SCARL,VIA PISCIARELLI 79,,,,,
10030,7607,7236,0.0,1,A.T.I. DITTE SIENA-ITALTECH S.R.L. DI SIENA (MANDATARIA) E BASSILICHI S.P.A. DI MONTERIGGIONI (SI) (MANDANTE),VIA PISPINI 1,,,,,
10031,7608,7237,0.0,1,ATS SRL,VIA PISTUCCI 26,VIA PISTUCCI 26,2218965.0,ATS SRL,07531930019,2218965.0
10032,7609,7238,0.0,1,ATI TRA DITTA TAI E DITTA IFI IMPRESA FORNITURE INDUSTRIALI SRL C.F 02362400737,VIA PITAGORA 114,,,,,
10033,7610,7239,0.0,1,CARDIAC IMPULSE SRL,VIA PITAGORA 15,,,,,
10034,7611,7240,0.0,1,"CONSORZIO CAIEC: 31,69 %",VIA PITAGORIA 435,,,,,
10035,7613,7241,0.0,1,"A.T.I. TRA MISCONEL S.R.L. (CAPOGRUPPO), COVA CUCINE S.R.L. (MANDANTE), COVI COSTRUZIONI S.R.L. (MANDANTE), LEGNO PIÙ CASE SPA (MANDANTE) E CAMPING DUE LAGHI S.R.L. (MANDANTE)",VIA PIZZEGODA 3,,,,,
10036,7614,7242,0.0,1,BITUX SPA,VIA P. JOLANDA 54,,,,,
10037,7615,7243,0.0,1,ADI 2009 SOCIETÀ COOPERATIVA SOCIALE,VIA PLATONE 5,,,,,
10038,7616,7244,0.0,1,COOPERATIVA SOCIALE ADI 2009,VIA PLATONE 5,,,,,
10039,7617,7245,0.0,1,CONUS SRL,VIA PLINIO 30,,,,,
10040,7618,7246,0.0,1,CONUS SRL,"VIA PLINIO, 30",,,,,
10041,7619,7247,0.0,1,CONUS S.R.L.,VIA PLINO 30,VIA PLINO 30,3168663.0,CONUS S.R.L.,04632330967,3168663.0
10042,7620,7248,0.0,1,"COSTITUENDA ATI ""LANUOVAIMPRESA"" - MANDATARIA PROMOZIONE ARTIGIANA SRL UNIPERSONALE",VIA PLOTO N. 2/B,,,,,
10043,7624,7249,0.0,1,ATI ANSALDO STS S.P.A. (CAPOGRUPPO MANDATARIA) – EREDI GIUSEPPE MERCURI S.P.A. (MANDANTE) – TUZI COSTRUZIONI GENERALI S.P.A. (MANDANTE) – FERSALENTO S.R.L. (MANDANTE) – TECNOSISTEM S.P.A. (MANDANTE),VIA P. MANTOVANI 3/5,,,,,
10044,7625,7250,0.0,1,CANDEO AGOSTINO SRL,VIA P. MARONCELLI 23,,,,,
10045,7626,7251,0.0,1,CANDEO AGOSTINO SRL,"VIA P. MARONCELLI, 23",,,,,
10046,7627,7252,0.0,1,COOP. FLEMING SRL,VIA P. MASCAGNI 68,,,,,
10047,7628,7253,0.0,1,COOPERATIVA SOCIALE FLEMING,VIA P. MASCAGNI N. 68,,,,,
10048,7629,7254,0.0,1,BSF S.R.L.,VIA P. MATTARELLA 2,,,,,
10049,7630,7255,0.0,1,CAPO GRUPPO IMPRESA COSTRUZIONE EREDI MAROTTA SALVATORE DI MAROTTA CALOGERO GIOSUÈ & C. S.A.S,VIA P. MIGNOSI 30,,,,,
10050,7631,7256,0.0,1,A.S.S.O. HOSPITAL SRL,VIA P. NENNI 32,,,,,
10051,7632,7257,0.0,1,AERTEKNO SRL,VIA P. NENNI 6,,,,,
10052,7633,7258,0.0,1,COGEA SRL,VIA PO,,,,,
10053,7634,7259,0.0,1,ATI COGEA - ISRI,VIA PO 102,,,,,
10054,7635,7260,0.0,1,COGEA — CONSULENTI PER LA GESTIONE AZIENDALE — SRL,VIA PO 102,,,,,
10055,7636,7261,0.0,1,COGEA S.R.L.,VIA PO 102,VIA PO 102,3932770.0,COGEA S.R.L.,01219180997,3932770.0
10056,7637,7262,0.0,1,COSTITUENDO RTI COGEA SRL (MANDATARIA) - ASSOCIAZIONE NUOVI LAVORI (MANDANTE),VIA PO 102,,,,,
10057,7638,7263,0.0,1,COGEA SRL,"VIA PO, 12",,,,,
10058,7639,7264,0.0,1,AIZOON CONSULTING SRL IN ASSOCIAZIONE CON KMPG ADVISORY SPA,VIA PO 14,,,,,
10059,7640,7265,0.0,1,COSTITUENDA ATI AIZOON CONSULTING SPA (MANDATARIA) — ERNST & YOUNG FINANCIAL BUSINESS SPA (MANDANTE),VIA PO 14,,,,,
10060,7641,7266,0.0,1,COSTITUENDO RTI ECOLOGICA SUD SERVIZI SRL — PLANETARIA SRL — B ENERGY SPA,VIA PÒ 29,,,,,
10061,7642,7267,0.0,1,COOPERATIVA TERZO TEMPO,VIA PO 7,,,,,
10062,7643,7268,0.0,1,CECCONI SRL,VIA PO 9,,,,,
10063,7644,7269,0.0,1,COSTRUZIONI SRL (PROGETTISTI INDICATI: POLITECNICA INGEGNERIA ED ARCHITETTURA SOC. COOP. — SERING INGEGNERIA SRL — I.R. INGEGNERI RIUNITI),VIA POLI 29,,,,,
10064,7645,7270,0.0,1,ATI TRA MANUTENCOOP FACILITY MANAGEMENT SPA E CONSORZIO INTEGRA SOCIETÀ COOPERATIVA,VIA POLI 4,,,,,
10065,7646,7271,0.0,1,COSTITUENDO RTI TRA MANUTENCOOP FACILITY MANAGEMENT SPA (MANDATARIA) E AR.CO. LLVORI SOC. COOP. (MANDANTE),VIA POLI 4,,,,,
10066,7648,7272,0.0,1,COSEPURI SOC. COOP.-PER AZIONI,VIA POLLASTRI 8,,,,,
10067,7649,7273,0.0,1,CONSORZIO PARTS & SERVICES E DITTA VL AUTOCENTER,VIA POLLENZA 28,,,,,
10068,7651,7274,0.0,1,COOPERATIVA SOCIALE CO.SER.CO. ONLUS,VIA POLLERI 3,,,,,
10069,7652,7275,0.0,1,CO.SER.CO. ONLUS,VIA POLLERI 3/1,,,,,
10070,7653,7276,0.0,1,CO.SER.CO SOC. COOP. SOCIALE,VIA POLLERI 3/1,,,,,
10071,7654,7277,0.0,1,CO.SER.CO — SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA POLLERI 3 — 1P,,,,,
10072,7655,7278,0.0,1,ACTT SERVIZI SPA,VIA POLVERIERA 1,,,,,
10073,7656,7279,0.0,1,A.C.T.T. S.P.A.,VIA POLVERIERA 1,,,,,
10074,7657,7280,0.0,1,ACTT SPA,"VIA POLVERIERA, 1",,,,,
10075,7658,7281,0.0,1,ATI: HYDRODATA SPA-HYM SPA,VIA POMBA 23,,,,,
10076,7659,7282,0.0,1,COSTITUENDO RTI: HYDRODATA SPA (MANDATARIA) – ART AMBIENTE RISORSE TERRITORIO SRL (MANDANTE) – DOTT. CLAUDIO ALBERTO CARIA (MANDANTE),VIA POMBA 23,,,,,
10077,7660,7283,0.0,1,C.G.F.S. SRL,VIA POMERIA 90,,,,,
10078,7661,7284,0.0,1,"COSTITUENDO RTI: 29 GIUGNO SERVIZI SOC. COOP. DI PRODUZIONE E LAVORO (MANDATARIA) VIA POMONA, 63 - 00158 ROMA E 29 GIUGNO SOC. COOP SOCIALE ONLUS (MANDANTE) VIALE PROSPERO COLONNA,37 - 00149 ROMA","VIA POMONA, 63",,,,,
10079,7662,7285,0.0,1,A.T.I. S.A.V.I.C. AZ. AGRICOLA S.R.L. – TOSCO SERVIZI S.N.C.,VIA POMONTINA 2,,,,,
10080,7663,7286,0.0,1,ATI COSTITUITO DALLE IMPRESE SAMOA RESTAURI SRL + SEPE COSTRUZIONI SRL + DIGIMASTRI COSTRUZIONI SRL,"VIA POMPEI — TRAV. SANTORO SNC, LOC. S. ANTONIO",,,,,
10081,7664,7287,0.0,1,ATI SAMOA RESTAURI SRL - TECNOELETTRA SRL - ES SRL PROGETTI E SISTEMI,"VIA POMPEI, TRAV. SANTORO SNC - LOC. S. ANTONIO",,,,,
10082,7665,7288,0.0,1,CONS. TARGET SINERGIE SOC CONS A R.L.,VIA POMPOSA 39D,,,,,
10083,7666,7289,0.0,1,COOPERATIVA PORTAPERTA SOC. COOP. ONLUS,VIA PONT 3,,,,,
10084,7667,7290,0.0,1,COOPERATIVA SOCIALE PORTAPERTA,VIA PONT 3,,,,,
10085,7668,7291,0.0,1,COOPERATIVA SOCIALE L'ORSA MAGGIORE,VIA PONTANO 3,,,,,
10086,7669,7292,0.0,1,CRESCERE INSIEME SOC COOP A R.L.,VIA PONTE CARMIANO. 91,,,,,
10087,7670,7293,0.0,1,ATI SIA GARDEN SRL — GARDAUNIA SRL,VIA PONTEDASSIO 12,,,,,
10088,7671,7294,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI) INNOTEC S.R.L. E THERMO FISHER DIAGNOSTICS S.P.A.,VIA PONTE NOVE LUCI 16,,,,,
10089,7672,7295,0.0,1,CHRIORTH DI TRANCHINA MASSIMO E LENZARINI ANDREA SNC,VIA PONTEVECCHIO 48/B,,,,,
10090,7674,7296,0.0,1,AON SPA,VIA PONTI N. 8/10,,,,,
10091,7678,7297,0.0,1,CISA SPA PARTITA IVA 03531371007,VIA PONTINA KM 28,,,,,
10092,7679,7298,0.0,1,CISA SPA,VIA PONTINA KM. 28,,,,,
10093,7680,7299,0.0,1,ABBOT SRL,VIA PONTINA KM 52,,,,,
10094,7684,7300,0.0,1,"ABBOTT SRL VIA PONTINA, KM 52","VIA PONTINA, KM 52",,,,,
10095,7685,7301,0.0,1,ABBOTT SRL DIV DIAGNOSTSICI,VIA PONTINAKM 52,,,,,
10096,7692,7302,0.0,1,ATI: ARGO SRL / I.V.R.I SRL,VIA PONTINA VECCHIA KM 31.300,,,,,
10097,7693,7303,0.0,1,ATI: ISTITUTO DI VIGILANZA ARGO SRL / FANTASTIC SERVICE SRL,VIA PONTINA VECCHIA KM 31.300,,,,,
10098,7694,7304,0.0,1,A.T.I. AUTOLINEE ONORATI SRL (CAPOGRUPPO) AGO UNO SRL (MANDANTE),"VIA PONTINA VECCHIA KM. 33,200",,,,,
10099,7695,7305,0.0,1,ALERE TOXICOLOGY SRL,VIA PONTINA VECCHIA KM 34,,,,,
10100,7696,7306,0.0,1,ATI AUTOLINEE ONORATI — AGO UNO,"VIA PONTINIA VECCHIA KM 33,200",,,,,
10101,7697,7307,0.0,1,ATI S.A.R.E.P. SRL (CAPOGRUPPO) DP COSTRUZIONI SAS (MANDANTE),VIA POPPEA SABINA 47,,,,,
10102,7698,7308,0.0,1,ATI LABORATORI GUGLIELMO MARCONI SPA ( CAPOGRUPPO ) E COOPROGETTI SCRL,VIA PORRETTANA 123,,,,,
10103,7699,7309,0.0,1,COSTRUZIONI SCAVI IDRAULICA SRL,VIA PORTA 33,,,,,
10104,7700,7310,0.0,1,ASTRA FORMEDICA,VIA PORTALUPPI,,,,,
10105,7701,7311,0.0,1,ANALYTICAL CONTROL DE MORI SRL,VIA PORTALUPPI 15,,,,,
10106,7703,7312,0.0,1,A. DE MORI SPA,VIA PORTALUPPI N. 15,,,,,
10107,7704,7313,0.0,1,BARONE GIUSEPPE,VIA PORTA PALERMO 147,VIA PORTA PALERMO 147,3987096.0,BARONE GIUSEPPE,BRNGPP58R27A522Z,3987096.0
10108,7706,7314,0.0,1,ATI RALAM — IDRAULICA E NON SOLO…,VIA PORTO DI CLAUDIO 21,,,,,
10109,7707,7315,0.0,1,COOP134 SOC. COOP.,VIA PORTOGALLO 2,,,,,
10110,7708,7316,0.0,1,CRISTANINI SPA,VIA PORTON 15,,,,,
10111,7709,7317,0.0,1,CRISTANINI SPA,VIA PORTON 5,,,,,
10112,7710,7318,0.0,1,A. DE MORI SPA,VIA PORTSALUPPI N. 15,,,,,
10113,7711,7319,0.0,1,BIGARAN SRL,VIA POSTUMIA EST 36,,,,,
10114,7712,7320,0.0,1,CER POWER SRL IN ATI CON BUTORI SERAFINO,"VIA POZZILLO SNC, LOC. PONSELICE",,,,,
10115,7713,7321,0.0,1,ATI C.O.S.M CONSORZIO OPERATIVO SALUTE MENTALE SCS — TELEVITA SPA,VIA POZZUOLO 330,,,,,
10116,7715,7322,0.0,1,COSM (CAPOGRUPPO) + VISION (MANDANTE) + S.O.G.IT (MANDANTE),VIA POZZUOLO 330,,,,,
10117,7716,7323,0.0,1,C.O.S.M. S.C.S,VIA POZZUOLO 330,,,,,
10118,7718,7324,0.0,1,BASSILICHI SPA,VIA P. PETROCCHI 24,,,,,
10119,7719,7325,0.0,1,CONSERVE ITALIA SOC. COOP. AGRICOLA,VIA P. POGGI 11,,,,,
10120,7720,7326,0.0,1,COOPERATIVA SOCIALE ONLUS CO.GE.S.S.,VIA PRANDINA 25,,,,,
10121,7721,7327,0.0,1,COOPERATIVA SOCIALE COGESS,"VIA PRANDINA, 25",,,,,
10122,7722,7328,0.0,1,CHITI FRATELLI SRL,VIA PRATESE 162,,,,,
10123,7723,7329,0.0,1,CENTRO DI FORMAZIONE PROFESSIONALE — UNIVERSITÀ POPOLARE TRENTINA,VIA PRATI 22,,,,,
10124,7724,7330,0.0,1,C.A.T.A. — CONSORZIO COOPERATIVE ARGILESE TRASPORTI E AFFINI — SOC. COOP.,VIA PRATI 2/M,,,,,
10125,7725,7331,0.0,1,CANEVAROLO VITTORIO,VIA PRATI NUOVI 3,VIA PRATI NUOVI 3,2023392.0,CANEVAROLO VITTORIO,CNVVTR54C13E709W,2023392.0
10126,7726,7332,0.0,1,CABRINI ALBINO SRL,VIA PREALPINA INFERIORE 2/I,,,,,
10127,7727,7333,0.0,1,CECA ITALIANA SRL,VIA PREGNANA 63,,,,,
10128,7728,7334,0.0,1,A.T.I. 1 EMME SOLUZIONI AMBIENTALI SRL (CAPOGRUPPO-MANDATARIA) — DANECO IMPIANTI SRL — ECO — TREND SRL (MANDANTI),VIA PRESOLANA 2/4,,,,,
10129,7729,7335,0.0,1,ASSISI STRADE S.R.L.,"VIA PRESTILLE, Z.A.",,,,,
10130,7730,7336,0.0,1,BARLETTA APPARECCHI SCIENTIFICI,VIA PRESTINARI 2,,,,,
10131,7731,7337,0.0,1,ATP MICHELAZZI MICHELA/PURICELLI MARIA/PICILLO ELENA,VIA PRIMAVERA 3,,,,,
10132,7732,7338,0.0,1,ATI PULIM 2000 SOC. COOPERATIVA (CAPOGRUPPO) E LUCANA SERVIZI SRL (MANDANTE),VIA PRIMO BARATTA 10,,,,,
10133,7733,7339,0.0,1,ATI PULIM 2000 SRL (CAPOGRUPPO) — IMPRE-SUD SRL (MANDANTE),VIA PRIMO BARATTA 10,,,,,
10134,7734,7340,0.0,1,ATI VIRTUS BUONCONVENTO (CAPOGRUPPO) — POLISPORTIVA OLIMPIA — CO.G.I.S.,VIA PRIMO MAGGIO 1,,,,,
10135,7735,7341,0.0,1,COTOLO S.R.L.,VIA PRIMO SETTEMBRE 37,,,,,
10136,7736,7342,0.0,1,A.T.I. TRA DITTA WORK SERVICE (MANDATARIA) - TEMA SISTEMI – T.S.T. (MANDANTI) C.F 02184990733,VIA PRINCIPE AMEDEO 146,,,,,
10137,7737,7343,0.0,1,APPLIED MEDICAL DISTRIBUTION,VIA PRINCIPE AMEDEO 3,,,,,
10138,7738,7344,0.0,1,APPLIED MEDICAL DISTRIBUTION EUROPE B.V.,VIA PRINCIPE AMEDEO 3,VIA WIEKENWEG N. 57,2844473.0,APPLIED MEDICAL DISTRIBUTION EUROPE B.V.,06912570964,2844473.0
10139,7739,7345,0.0,1,APPLIED MEDICAL DISTRIBUTION EUROPE BV - FILIALE ITALIANA,VIA PRINCIPE AMEDEO 3,,,,,
10140,7740,7346,0.0,1,A.T.I. - CAPOGRUPPO - S.E.S.A. S.P.A.,VIA PRINCIPE AMEDEO 43/A,,,,,
10141,7741,7347,0.0,1,ATI: SESA SPA – ING. AM. SRL,VIA PRINCIPE AMEDEO 43/A,,,,,
10142,7742,7348,0.0,1,ATI:SESA SPA-ING.AM. SRL,VIA PRINCIPE AMEDEO 43/A,,,,,
10143,7743,7349,0.0,1,ATHESTE COSTRUZIONI SRL (MANDATARIA),VIA PRINCIPE AMEDEO 45/C — INT. 2,,,,,
10144,7745,7350,0.0,1,AXA MNEDICAL CARE SRL,VIA PRINCIPE DI PATERNÒ 70,,,,,
10145,7746,7351,0.0,1,BITUX SPA,VIA PRINCIPESSA JOLANDA 54,,,,,
10146,7747,7352,0.0,1,CEI SRL,VIA PRINCIPE UMBERTO 118,,,,,
10147,7748,7353,0.0,1,ATI SILEC SPA — MEC SPA — EGIS PROJECT S.A. — TECNIS SPA,VIA PRINCIPI D'ACAJA 10,,,,,
10148,7749,7354,0.0,1,BOSCH ENERGY AND BUILDING SOLUTION ITALY SRL,VIA PRIVATA GHESIO 10/8,,,,,
10149,7751,7355,0.0,1,BOSCH ENERGY AND BUILDING SOLUTIO SRL,VIA PRIVATA GROSIO 10/8,,,,,
10150,7752,7356,0.0,1,AD SERVICE SRL,VIA PRIVATA OTO 37,,,,,
10151,7753,7357,0.0,1,COPRA ELIOR SPA ACQUISITA DAL 1.1.2015 DA ELIOR RISTORAZIONE SPA,VIA PRIVATA VENEZIA GIULIA 5/A,,,,,
10152,7754,7358,0.0,1,COSTITUENDO R.T.I ELIOR RISTORAZIONE SPA (MANDATARIA) CON CIR FOOD SOC. COOP.,VIA PRIVATA VENEZIA GIULIA 5/A,,,,,
10153,7755,7359,0.0,1,COOP. SOC. NUOVA RICERCA AGENZIA RES,VIA PROSPERI 26,,,,,
10154,7756,7360,0.0,1,"COSTITUENDO R.T.I. ACLI PROVINCIALI DI ROMA, CON ENAIP IMPRESA SOCIALE SRL",VIA PROSPERO ALPINO 20,,,,,
10155,7757,7361,0.0,1,COOPERA 29 GIUGNO COOPERATIVA SOCIALE ONLUS,VIA PROSPERO COLONNA 37,,,,,
10156,7758,7362,0.0,1,ATI COT SOC. COOP. - GEMEAZ CUSIN SPA,VIA PROSPERO FAVIER 7,,,,,
10157,7759,7363,0.0,1,A.T.I.: C.O.T. SOC. COOP. — SICILIANA PASTI SRL — BITTI SRL UNIPERSONALE,VIA PROSPERO FAVIER 7,,,,,
10158,7760,7364,0.0,1,C.O.T. (P. IVA 03401970821),VIA PROSPERO FAVIER 7,,,,,
10159,7761,7365,0.0,1,C.O.T. — SOCIETÀ COOPERATIVA,VIA PROSPERO FAVIER 7,,,,,
10160,7762,7366,0.0,1,ATI CTF GROUP SCARL E FAGGI FARMA SRL,VIA PROVINCIALE,,,,,
10161,7764,7367,0.0,1,AZIENDA AGRICOLA CATTANEO S.R.L.,VIA PROVINCIALE 1,VIA PROVINCIALE 1,2967210.0,AZIENDA AGRICOLA CATTANEO S.R.L.,02245100165,2967210.0
10162,7765,7368,0.0,1,ATI FROSSASCO SPURGHI SNC (CAPOGRUPPO) ECOLOGICA PIEMONTESE (MANDANTE),VIA PROVINCIALE 146,,,,,
10163,7766,7369,0.0,1,A.T.I. DELLA CAMERA A. — DELLA CAMERA G. — I.C.E.S. SRL — CAV. POZZOLINI LORENZO SRL,VIA PROVINCIALE 16,,,,,
10164,7767,7370,0.0,1,A.T.I. DELLA CAMERA A. – DELLA CAMERA G.-I.C.E.S. SRL-GELLINI G. & FIGLIO SNC,VIA PROVINCIALE 16,,,,,
10165,7768,7371,0.0,1,A.T.I. DELLA CAMERA AUGUSTO - ALBIATI S.R.L.,VIA PROVINCIALE 16,,,,,
10166,7769,7372,0.0,1,A.T.I. DELLA CAMERA AUGUSTO – DELLA CAMERA GIANNI – FEGOTTO C.NI S.A.S.,VIA PROVINCIALE 16,,,,,
10167,7770,7373,0.0,1,A.T.I. DELLA CAMERA AUGUSTO - DELLA CAMERA GIANNI - RICCI S.N.C.,VIA PROVINCIALE 16,,,,,
10168,7771,7374,0.0,1,ATI DELLA CAMERA GIANNI - AUGUSTO SNC,VIA PROVINCIALE 16,,,,,
10169,7772,7375,0.0,1,ATI DELLA CAMERA GIANNI-AUGUSTO SNC-CAV. POZZOLINI SRL COOPTATA,VIA PROVINCIALE 16,,,,,
10170,7773,7376,0.0,1,A.T.I. DELLA CAMERA GIANNI - DELLA CAMERA AUGUSTO,VIA PROVINCIALE 16,,,,,
10171,7774,7377,0.0,1,ATI DELLA CAMERA GIANNI - TIEZZI RAFFAELLO - EDILSTRADE SRL,"VIA PROVINCIALE, 16, MONTEPULCIANO (SI)",,,,,
10172,7775,7378,0.0,1,CTF GROUP A RL,VIA PROVINCIALE 18,,,,,
10173,7776,7379,0.0,1,CTF GROUP SCARL,VIA PROVINCIALE 18,,,,,
10174,7777,7380,0.0,1,C.T.F. GROUP SOC. COOP. A R.L.,VIA PROVINCIALE 18,,,,,
10175,7778,7381,0.0,1,CTF GROUP SOC. COOP ARL,VIA PROVINCIALE 18,,,,,
10176,7779,7382,0.0,1,CAVE MARCHISIO SPA,VIA PROVINCIALE 1 R,,,,,
10177,7780,7383,0.0,1,COUSIN SMART ITALIA SRL,"VIA PROVINCIALE, 36",,,,,
10178,7781,7384,0.0,1,COOPERATIVA SOCIALE «LA STRADA»ONLUS –73100 — P. IVA 02024200756,VIA PROVINCIALE LECCE-NOVOLI 23,,,,,
10179,7782,7385,0.0,1,A.T.I. THALES ITALIA S.P.A. - PAGANO & ASCOLILLO ENERGY AND TECHNOLOGY S.P.A. (PROGETTISTA INDICATO: A.T.P. SGAI S.R.L. - S2N ENGRNERING S.R.L.),VIA PROVINCIALE LUCCHESE 33,,,,,
10180,7783,7386,0.0,1,CTF GROUP SOC. COOP. A R.L.,VIA PROVINCIALE N. 18,,,,,
10181,7784,7387,0.0,1,ATI FELINI E TRAINA,VIA PROVINCIALE N. 51,,,,,
10182,7785,7388,0.0,1,BANCA POPOLARE PUGLIESE,VIA PROVINCIALE PER MATINO 5,,,,,
10183,7786,7389,0.0,1,ARTEMISIA SOC.COOP.VA,VIA PROVINCIALE SELICE 21,,,,,
10184,7787,7390,0.0,1,ATI COSTRUZIONI EDIL LAMPO SRL — IMPRESA MOCHETTAZ SRL,VIA PROVINCIALE SNC,,,,,
10185,7788,7391,0.0,1,ATI COSTITUITA DA COOP. SOCIALE «LA STRADA» (CAPOGRUPPO) E COOP. SOCIALE «L'AURORA» (MANDANTE),VIA PROV.LE LECCE-NOVOLI 23,,,,,
10186,7789,7392,0.0,1,A.S.D. GAVENA,VIA PROV.LE PISANA 68,,,,,
10187,7790,7393,0.0,1,BOVIAR SRL,VIA PUCCINI 12,,,,,
10188,7791,7394,0.0,1,ATI: MARGHERITA + SOCIETÀ COOP. ONLUS ED ECOTRASPORTI SRL,VIA PUCCINI 17/INT. E VIA ZAFFIRO 22,,,,,
10189,7792,7395,0.0,1,ATI ELIOS SOC. COOP. — ECOTRASPORTI SRL,VIA PUCCINI 17/INT — VIA ZAFFIRO 22,,,,,
10190,7793,7396,0.0,1,"COOPERATIVA SOCIALE IDEE VERDI A R.L. — CON SEDE LEGALE IN VIA PUCCINI 49/A 35031 ABANO TERME PD C.F. P. IVA 01888110283, TEL 049 8601512 FAX 049 8614189 PEC IDEEVERDI@PEC.CONFCOOPERATIVE.IT",VIA PUCCINI 49/A,,,,,
10191,7794,7397,0.0,1,COOP. SOCIALE IDEE VERDI A R.L.,VIA PUCCINI 49/A,,,,,
10192,7795,7398,0.0,1,ARTI E MESTIERI SOC. COOP. SOCIALE ONLUS,VIA PUECHER 4,,,,,
10193,7797,7399,0.0,1,BASTONE SALVATORE,VIA PUGLIA 41,,,,,
10194,7799,7400,0.0,1,ADRIAFER SRL,VIA PUNTO FRANCO NUOVO — PALAZZINA EX CULP,,,,,
10195,7800,7401,0.0,1,BETA SOCIETÀ COOPERATIVA SOCIALE (MANDATARIA),VIA P. VASSANELLI 11,,,,,
10196,7801,7402,0.0,1,A.T.I.: SOC. CAMPOVERDE DI CARPUTO CIRO S.A.S. (CAPOGRUPPO) — SOC. VIVAI BARRETTA GARDEN SRL (MANDANTE),VIA Q. MAIORANA 10,,,,,
10197,7802,7403,0.0,1,ACCENTURE SPA,VIA QUADRIO 17,,,,,
10198,7803,7404,0.0,1,ACCENTURE S.P.A.,VIA QUADRIO MAURIZIO 17,,,,,
10199,7804,7405,0.0,1,"ARTIFONI SRL IN ATI CON CPL CONCORDIA SC, IDROTERMICA NORD SRL, PITUELLO IMPIANTI SAS, SCA.MO.TER. SPA",VIA QUAGLIODROMO 3,,,,,
10200,7805,7406,0.0,1,A.T.I. IMPRESA EDILE STRADALE ARTIFONI SPA — IMPRESA MILESI SERGIO SRL,VIA QUAGLIODROMO 3,,,,,
10201,7806,7407,0.0,1,ARTIFONI SPA IN ATI CON IDROTERMICA NORD SRL — SINERGIE SRL — PITUELLO IMPIANTI S.A.S.,VIA QUAGLIODROMO 32,,,,,
10202,7807,7408,0.0,1,CANALE SRL,VIA QUARTIERE MILITARE 32,,,,,
10203,7809,7409,0.0,1,ASSOCIAZIONE PERIGEO ONLUS,VIA QUASIMODO 5,,,,,
10204,7812,7410,0.0,1,ADOR.MARE SRL,VIA QUINTA CASA 8,,,,,
10205,7815,7411,0.0,1,CITTÀ DI ROMA METRONOTTE S.C.,VIA QUINTINO SELLA 20,,,,,
10206,7817,7412,0.0,1,BARCHI S.R.L.,VIA RADICI IN PIANO 470,,,,,
10207,7818,7413,0.0,1,BIDCARE SRL,VIA RAFFAELE CARAVAGLIOS 33,,,,,
10208,7819,7414,0.0,1,CENTRO ELETTROTECNICO SPERIMENTALE ITALIANO GIACINTO MOTTA – CESI SPA,VIA RAFFAELE RUBATTINO N. 54,,,,,
10209,7822,7415,0.0,1,"BETATEX SPA, IN POSSESSO DEL CODICE FISCALE E PARTITA I.V.A. 00440180545",VIA RAFFAELLO 2,,,,,
10210,7826,7416,0.0,1,ASA SRL,"VIA RAFFAELLO, 8","VIA RAFFAELLO, 8",1757425.0,ASA SRL,12597330153,1757425.0
10211,7828,7417,0.0,1,CROCE ROSSA ITALIANA COMITATO PROVINCIALE DI AREZZO,VIA RAFFAELLO SANZIO SNC,,,,,
10212,7829,7418,0.0,1,BETATTEX,"VIA RAFFAELO,2",,,,,
10213,7830,7419,0.0,1,CLEAN SERVICE SRL,VIA RAGAZZI DEL 99,VIA RAGAZZI DEL 99,2476777.0,CLEAN SERVICE SRL,09414011008,2476777.0
