,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
6978,6736,0.0,1,A.R.C.A. G.B. NARIZZANO DI NARIZZANO DOTT. ING. EMILIO,VIA N. E C. ROSSELLI 13-2,,,,,
6979,6737,0.0,1,C.P.S. ANALITICA SRL,VIA NEERA 8,,,,,
6980,6738,0.0,1,ALGORAB SRL,"VIA NEGRELLI, 21/13",,,,,
6981,6739,0.0,1,AGRISTRADE SRL IN ATI CON EDILVERDE SRL,VIA NEGRELLI 25,,,,,
6983,6740,0.0,1,CABOT NORIT ITALIA S.P.A.,VIA NEGRINI 9,,,,,
6984,6741,0.0,1,CITTÀ DI ROMA METRONOTTE S.R.L.,VIA NEPAL 5,,,,,
6985,6742,0.0,1,ATI LE CENTO LUNE SOC. COOP. SOCIALE/NIKES SOC. COOP. SOCIALE,VIA NERVESA DELLA BATTAGLIA 2/G,,,,,
6996,6743,0.0,1,ADMIRAL TOURS SRL,VIA NETRO 2,,,,,
6997,6744,0.0,1,AUTOMAZIONE SUD SRL,VIA NETTUNENSE 354,,,,,
6998,6745,0.0,1,CO.MEC.EL. COSTRUZIONI MECCANICHE ELETTRONICHE S.R.L.,VIA NETTUNENSE KM 23,VIA NETTUNENSE KM 23,3159509.0,CO.MEC.EL. COSTRUZIONI MECCANICHE ELETTRONICHE S.R.L.,01412720599,3159509.0
6999,6746,0.0,1,CO.ME.CEL SRL,VIA NETTUNENSE KM 23,,,,,
7000,6747,0.0,1,COMECEL SRL,VIA NETTUNENSE KM 23,,,,,
7001,6748,0.0,1,COMECEL SRL,VIA NETTUNENSE KM.23,,,,,
7002,6749,0.0,1,CO.MEC.EL SRL,VIA NETTUNENSE KM. 23,,,,,
7003,6750,0.0,1,CO.MEC.EL SRL,VIA NETTUNESE KM 23,,,,,
7004,6751,0.0,1,BCLI DI BRAGHINI CRISTIANO LAVORAZIONI INOX,VIA NEWTON 11,,,,,
7005,6752,0.0,1,BERCO SRL,VIA NICOLA 34,,,,,
7006,6753,0.0,1,"A.T.I. «INART — STRUTTURE E SERVIZI PER LA CULTURA» — COTOLO SRL (MANDATARIA), P. IVA 03269460832 — EXPLORER INFORMATICA SRL (MANDANTE), P. IVA 02605870837 — EUREKA DI BUGGÈ GIOVANNI (MANDANTE), P. IVA 02868070836",VIA NICOLA FABRIZI 31,,,,,
7007,6754,0.0,1,BETACOM SRL,VIA NICOLA FABRIZI 44,,,,,
7008,6755,0.0,1,ANSALDO ENERGIA S.P.A. IN QUALITÀ DI MANDATARIA DEL RAGGRUPPAMENTO TEMPORANEO DI CONCORRENTI CON ABB S.P.A.,VIA NICOLA LORENZI 8,,,,,
7009,6756,0.0,1,COOPERATIVA EUROPA SERVIZI SOCIETÀ COOPERATIVA,VIA NICOLA MIRAGLIA 15/A,,,,,
7010,6757,0.0,1,CIS BIO S.P.A.,VIA NICOLA PICCINNI 2,,,,,
7012,6758,0.0,1,CONSORZIO SANITEL GEASS,VIA NICOLARDI – PARCO ARCADIA 3,,,,,
7013,6759,0.0,1,A.T.I. MENGOZZI SPA / BI.VI SRL,VIA NICOLA SACCO 25,,,,,
7014,6760,0.0,1,A.T.I. MENGOZZI SPA (MANDATARIA) / BI.VI SRL (MANDANTE),VIA NICOLA SACCO 25,,,,,
7015,6761,0.0,1,A.T.I. MENGOZZI SPA (MANDATARI) / BI.VI SRL (MANDANTE),VIA NICOLA SACCO 25,,,,,
7016,6762,0.0,1,ATI - MENGOZZI SPA,"VIA NICOLA SACCO, 25",,,,,
7017,6763,0.0,1,CISA ECOLOGIA,VIA NICOLÒ COPERNICO 18,,,,,
7018,6764,0.0,1,CONSORZIO ITALIANO STRADE ED AMBIENTE (C.I.S.A.),VIA NICOLÒ COPERNICO 18,,,,,
7019,6765,0.0,1,ATI PRAGMA MANUTENZIONI SRL (CAPOGRUPPO) - TECH SERVIZI SRL (MANDANTE),VIA NICOLO' TURRISI 38/B,,,,,
7020,6766,0.0,1,BERCO SRL,VIA NINOLA 34,,,,,
7021,6767,0.0,1,BERCO S.R.L.,VIA NINOLA 34,,,,,
7022,6768,0.0,1,BERCO SRL,"VIA NINOLA, 34",,,,,
7023,6769,0.0,1,BERCO SRL,VIA NINOLA 4,,,,,
7024,6770,0.0,1,BLU CRM SRL,VIA NIRONE 8,,,,,
7025,6771,0.0,1,BLU CRM SRL IN A.T.I. CON ERPBILLING & CRM SRL,VIA NIRONE 8,,,,,
7026,6772,0.0,1,ASL DI VALLECAMONICA-SEBINO,VIA NISSOLINA 2,,,,,
7027,6773,0.0,1,ATI TEMA SISTEMI (MANDATARIA) – DITTA WORK SERVICE (MANDANTE)- DITTA GF (MANDANTE),VIA NITTI 45/A,,,,,
7028,6774,0.0,1,ATI TRA TEMA SISTEMI (MANDATARIA) - WORK SERVICE (MANDANTE) CF 01804440731,VIA NITTI 45/A,,,,,
7029,6775,0.0,1,COOPERA UISP S.C.S.D.,VIA NIZZA 102,,,,,
7030,6776,0.0,1,BDO SPA,VIA NIZZA 128,,,,,
7031,6777,0.0,1,CONSORZIO STABILE DIELLE ENGINEERING,VIA NIZZA 154,,,,,
7035,6778,0.0,1,CONTRASTO SRL,VIA NIZZA 56,,,,,
7036,6779,0.0,1,"COSTITUENDO RAGGRUPPAMENTO DI IMPRESE PESSINA COSTRUZIONI SPA, GRUPPO PSC SPA, COOPSERVICE S.COOP.P.A. CON PROGETTISTI INDICATI, COSTITUENDO RAGGRUPPAMENTO E.T.S. SPA ENGINEERING AND TECHNICAL SERVICES, 3 TI PROGETTI ITALIA INGEGNERIA INTEGRATA SPA, STUDIO OTTAVIANI ASSOCIATI, FEDERICI VITTORIO",VIA NIZZOLI 4,,,,,
7037,6780,0.0,1,CONSORZIO STABILE ANSALDO NEW CLEAR,VIA N. LORENZI 8,,,,,
7038,6781,0.0,1,ATI MA.TI. SUD SPA — GE.GI SRL,VIA N. MACHIAVELLI 157,,,,,
7039,6782,0.0,1,COOPERATIVA EUROPA SERVIZI,VIA N. MIRAGLIA 15/A,VIA N. MIRAGLIA 15/A,2736119.0,COOPERATIVA EUROPA SERVIZI,06891530633,2736119.0
7040,6783,0.0,1,COOPERATIVA EUROPA SERVIZI SOCIETÀ COOPERATIVA,VIA N. MIRAGLIA 15/A,,,,,
7041,6784,0.0,1,CARRARO & C SNC,VIA NOALESE SUD 45,,,,,
7042,6785,0.0,1,CARRARO & C. SNC,VIA NOALESE SUD 45,,,,,
7043,6786,0.0,1,CARRARO & C. S.N.C.,VIA NOALESE SUD 45,,,,,
7044,6787,0.0,1,AMBIENTAZIONI CARRARO E C. SNC,"VIA NOALESE SUD, 45",,,,,
7049,6788,0.0,1,ASSOCIAZIONE TEMPORANEA D'IMPRESA CIR-FOOD E ELIOR RISTORAZIONE (CAPOGRUPPO CIR-FOOD),VIA NOBEL 19,,,,,
7050,6789,0.0,1,ASSOCIAZIONE TEMPORANEA D'IMPRESA CIR FOOD S.C. E APPRODO SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA NOBEL 19,,,,,
7052,6790,0.0,1,ATI CIR FOOD-CAMST-CCC,VIA NOBEL 19,,,,,
7053,6791,0.0,1,ATI: CIR FOOD S.C. (CAPOGRUPPO) — BIORISTORO ITALIA SRL (MANDANTE),VIA NOBEL 19,,,,,
7054,6792,0.0,1,ATI CIR FOOD S.C. E SODEXO ITALIA SPA,VIA NOBEL 19,,,,,
7055,6793,0.0,1,A.T.I. CIR FOOD S.C. (MANDATARIA) — PASTORE SRL,VIA NOBEL 19,,,,,
7056,6794,0.0,1,A.T.I. CIR FOOD S.C. MANDATARIA — S. LUCIA SOC. COOP. SOC. DI SOLIDARIETÀ ONLUS — MANDANTE,VIA NOBEL 19,,,,,
7057,6795,0.0,1,A.T.I. CIR FOOD SOC. COOP. (MANDATARIA) E TECTON SOC. COOP. (MANDANTE),VIA NOBEL 19,,,,,
7058,6796,0.0,1,ATI TRA CIR FOOD S.C. E S. LUCIA SOCIETÀ COOPERATIVA SOCIALE DI SOLIDARIETÀ ONLUS,VIA NOBEL 19,,,,,
7059,6797,0.0,1,CIR COOPERATIVA ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19,,,,,
7062,6798,0.0,1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SCOLASTICA,VIA NOBEL 19,,,,,
7063,6799,0.0,1,CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SOC. COOP.,VIA NOBEL 19,,,,,
7064,6800,0.0,1,CIR FOOD – COOPERATIVA ITALIANA RISTORAZIONE,VIA NOBEL 19,,,,,
7065,6801,0.0,1,CIR FOOD COOPERATIVA ITALIANA RISTORAZIONE S.C.,VIA NOBEL 19,,,,,
7066,6802,0.0,1,CIR FOOD COOP. ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19,,,,,
7067,6803,0.0,1,CIR FOOD COOP. SOC.,VIA NOBEL 19,,,,,
7070,6804,0.0,1,CIR FOOD – P.IVA/CF 00464110352,VIA NOBEL 19,,,,,
7071,6805,0.0,1,C.I.R. FOOD S.C.,VIA NOBEL 19,,,,,
7075,6806,0.0,1,"CIR FOOD SC, C.F. 00464110352",VIA NOBEL 19,,,,,
7076,6807,0.0,1,CIR FOOD S.C — CFE P.IVA 00464110352,VIA NOBEL 19,,,,,
7077,6808,0.0,1,CIR FOOD S.C. (C.F. E P. IVA N. 00464110352) CON SEDE IN REGGIO EMILIA,VIA NOBEL 19,,,,,
7078,6809,0.0,1,CIR FOOD S.C. — CF/P. IVA 0046411035,VIA NOBEL 19,,,,,
7079,6810,0.0,1,CIR FOOD S.C – IMPRESA CAPOGRUPPO MANDATARIA/ARCO IMPRESA MANDANTE,VIA NOBEL 19,,,,,
7081,6811,0.0,1,CIR FOOD S.C.P.,VIA NOBEL 19,,,,,
7082,6812,0.0,1,CIR FOOD S.C. — P. IVA 00464110352,VIA NOBEL 19,,,,,
7083,6813,0.0,1,CIR FOOD SC — SOCIETÀ COOPERATIVA,VIA NOBEL 19,,,,,
7085,6814,0.0,1,"CIR FOOD SOC. COOP, P.IVA.: 00464110352",VIA NOBEL 19,,,,,
7086,6815,0.0,1,CIR SC,VIA NOBEL 19,,,,,
7088,6816,0.0,1,COOPERATIVA ITALIANA DI RISTORAZIONE S.C.,VIA NOBEL 19,,,,,
7089,6817,0.0,1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA (ABBREVIATO «CIR FOOD S.C.»),VIA NOBEL 19,,,,,
7090,6818,0.0,1,COOPERATIVA ITALIANA RISTORAZIONE CIR FOOD S.C.,VIA NOBEL 19,,,,,
7091,6819,0.0,1,COOP ITALIANA DI RISTORAZIONE S.C. — C.I.R. FOOD,VIA NOBEL 19,,,,,
7092,6820,0.0,1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE TRA CIR FOOD COOPERATIVA ITALIANA DI RISTORAZIONE SOC. COOP. (CAPOGRUPPO MANDATARIA), VIA NOBEL 19, REGGIO EMILIA, COOPERATIVA MURATORI DI SAN FELICE SUL PANARO (MANDANTE), VIA CAMPO DI POZZO 171, SAN FELICE SUL PANARO, R.B. IMPIANTI SRL (MANDANTE), VIA OSLO N. 30, SASSUOLO",VIA NOBEL 19,,,,,
7093,6821,0.0,1,ATI: CIR FOOD S.C. DIVISIONE EUDANIA - LA MONTALINA SOC. COOP. SRL,"VIA NOBEL, 19",,,,,
7095,6822,0.0,1,CIR FOOD SC (IN ATI CON BARTECO SRL),"VIA NOBEL, 19",,,,,
7099,6823,0.0,1,ATI BONATTI SPA CAPOGRUPPO — CONSORZIO COOPERATIVE COSTRUZIONI C.C.C. SOC. COOP. MANDANTE,VIA NOBEL 2/A,,,,,
7100,6824,0.0,1,ATI BONATTI SPA/EDIL COSTRUZIONI CUOCO SRL,VIA NOBEL 2/A,,,,,
7101,6825,0.0,1,BONATTI S.P.A.,VIA NOBEL 2/A,,,,,
7107,6826,0.0,1,COOPERATIVA ITALIANA DI RISTORAZIONE SC,VIA NOBEL N. 19,,,,,
7108,6827,0.0,1,COOPERATIVA ITALIANA DI RISTORAZIONE SOCIETÀ COOPERATIVA,VIA NOBEL N. 19,,,,,
7111,6828,0.0,1,BASSO FEDELE & FIGLI SRL,VIA NOCELLETO 45,,,,,
7112,6829,0.0,1,ATI: CDL COOPERATIVA SOCIALE (CAPOGRUPPO)/BETA COOPERATIVA SOCIALE (MANDANTE)/IL PONTE COOPERATIVA SOCIALE ONLUS (AUSILIARIA),VIA NOGAROLE 79,,,,,
7113,6830,0.0,1,COMMEL S.R.L.,VIA NOMENTANA 13,,,,,
7114,6831,0.0,1,COOPERATIVA SOCIALE LE RADICI E LE ALI A R.L. (ONLUS),VIA NOTA N. 7,,,,,
7115,6832,0.0,1,"A.T.I. L&R LABORATORI E RICERCHE SRL CAPOGRUPPO P. IVA 04053900876, M.T.R. MECCANICA TERRE E ROCCE DI FURIA FILIPPO CLAUDIO MANDANTE P. IVA 00602230864",VIA NOVALUCE 65/67 — 1° TRAVERSA PRIVATA,,,,,
7116,6833,0.0,1,COSTITUENDO RTI TRA KAPUSONS SRL E SAPERESSERE SRL,VIA NOVARA 2,,,,,
7117,6834,0.0,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE LA COMUNE,VIA NOVARA 97,,,,,
7118,6835,0.0,1,ATI IDRAULICA F.LLI SALA SRL /ELETTROMECCANICA MANFREDINI SRL,VIA NOVELLA 19,,,,,
7119,6836,0.0,1,ARS ARCHEOSISTEMI SOC. COOP. IN RETE CON CAMELOT SOC. COOP. SOCIALE,VIA NOVE MARTIRI 11,,,,,
7120,6837,0.0,1,"ATI COMPOSTA DALLA UNIFARMA DISTRIBUZIONE SPA, E DALLA SO.FARMA.MORRA SPA",VIA N. SAURO 78,,,,,
7121,6838,0.0,1,"A.T.I. UNIFARMA DISTRIBUZIONE SPA — CAPOGRUPPO — FARCOPA DISTRIBUZIONE SRL, VIA POLLAK 1 PAVIA — MANDANTE",VIA N. SAURO 78,,,,,
7122,6839,0.0,1,A.T.I.. — UNIFARMA DISTRIBUZIONE SPA (MANDATARIO) — FOSSANO (CN) / SO. FARMA MORRA SPA (MANDANTE),VIA N. SAURO 78,,,,,
7123,6840,0.0,1,COSTITUENDO R.T.I: UNIFARMA DISTRIBUZIONE SPA [CAPOGRUPPO MANDATARIA] E UNICO LA FARMACIA DEI FARMACISTI SPA [MANDANTE],VIA N. SAURO 78,,,,,
7124,6841,0.0,1,A.T.I. UNIFARMA DISTRIBUZIONE S.P.A.(CAPOGRUPPO) E FARCOPA DISTRIBUZIONE S.R.L. (MANDANTE),VIA N. SAURO 78 E VIA POLLAK 1,,,,,
7125,6842,0.0,1,COSTITUENDO RTC ANDREONI SRL,VIA N. SAURO 9,,,,,
7126,6843,0.0,1,ANDREONI SRL,VIA N. SAURO N. 9,,,,,
7127,6844,0.0,1,ASSOCIAZIONE TEMPORANEA D'IMPRESE IREN S.P.A/IREN EMILIA S.P.A. (DESIGNATA MANDATARIA)/IREN AMBIENTE S.P.A /IREN ENERGIA S.P.A/F2I FONDI ITALIANI PER LE INFRASTRUTTURE SGR S.P.A/ACEAPINEROLESE INDUSTRIALE S.P.A,VIA NUBI DI MAGELLANO 30,,,,,
7128,6845,0.0,1,ATI CAPOGRUPPO: IREN RINNOVABILI SPA,VIA NUBI DI MAGELLANO 30,,,,,
7129,6846,0.0,1,COSIR SRL,VIA NUORO,,,,,
7130,6847,0.0,1,CONSORZIO CO.S.I.R. A R.L.,VIA NUORO 76/B,,,,,
7131,6848,0.0,1,CO.S.I.R. A R.L.,VIA NUORO 76/B,,,,,
7132,6849,0.0,1,CO.S.I.R. – SOCIETÀ CONSORTILE ARL,VIA NUORO 76/B,,,,,
7133,6850,0.0,1,CO.S.I.R. SRL,VIA NUORO 76/B,,,,,
7134,6851,0.0,1,COSIR SOCIETÀ CONSORTILE A.R.L.,VIA NUORO N. 76/B,,,,,
7135,6852,0.0,1,CAM S.R.L.,VIA NUOVA 152/154,VIA NUOVA 152/154,3985463.0,CAM S.R.L.,04111930618,3985463.0
7136,6853,0.0,1,COM-CAVI MULTIMEDIA SPA,VIA NUOVA DELLE BRECCE 324,,,,,
7137,6854,0.0,1,COM CAVI SPA,"VIA NUOVA DELLE BRECCE, 324",,,,,
7138,6855,0.0,1,AZ HOSPITAL SRL,VIA NUOVA MARINA 5,,,,,
7139,6856,0.0,1,CONSORZIO ITALIA COOPERATIVA SOCIALE,VIA NUOVA POGGIOREALE 11,,,,,
7140,6857,0.0,1,ATI ALMA SNC — SAGES SCARL — BELVERDE SCARL,VIA OBERDAN 12,,,,,
7141,6858,0.0,1,COOPERATIVA SOCIALE VILLA TICINUM ONLUS,VIA OBERDAN 19,,,,,
7142,6859,0.0,1,"COSTITUENDO R.T.I. GEKO SPA (CAPOGRUPPO) GIÀ GENERAL COSTRUCTION SPA, DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P 11562 DEL 4.4.2016",VIA OBERDAN 2/G,,,,,
7145,6860,0.0,1,CCG SRL,VIA O. DA GUBBIO 97/99,,,,,
7146,6861,0.0,1,C.C.G. SRL,VIA ODERISI DA GUBBIO 97,,,,,
7147,6862,0.0,1,CCG S.R.L.,VIA ODERISI DA GUBBIO 97,,,,,
7148,6863,0.0,1,C.C.G. SRL,VIA ODERISI DA GUBBIO 97/99,,,,,
7149,6864,0.0,1,CCG S.R.L.,VIA ODERISI DA GUBBIO 97/99,,,,,
7150,6865,0.0,1,ATI BORCHI COSTRUZIONI S.R.L. (CAPOGRUPPO) - TEICE S.R.L.,VIA ODERZO 1/6,,,,,
7151,6866,0.0,1,CMS CALDERARO MEDICAL SERVICE DI CALDERARO STEFANO,VIA ODORICO DA PORDENONE 24,,,,,
7153,6867,0.0,1,COOP. SOCIALE VERSOPROBO,VIA OLDONI 14,,,,,
7154,6868,0.0,1,AMSA S.P.A.,VIA OLGETTINA 25,,,,,
7156,6869,0.0,1,AMSA S.P.A. (MANDATARIA),VIA OLGETTINA 25,,,,,
7157,6870,0.0,1,CANTIERI VIZIANELLO S.R.L.,VIA OLIVI,,,,,
7158,6871,0.0,1,CONSORZIO LA CLESSIDRA,VIA OLIVONE 94,,,,,
7159,6872,0.0,1,CONSORZIO LA CLESSIDRA — SOCIETÀ CONSORTILE COOPERATIVA SOCIALE A R.L.,VIA OLIVONE 94,,,,,
7160,6873,0.0,1,CONSORZIO LA CLESSIDRA SOCIETÀ CONSORTILE COOP SOC.,VIA OLIVONE N. 94,,,,,
7161,6874,0.0,1,COOPERATIVA SOCIALE,VIA OLMINI 10,,,,,
7162,6875,0.0,1,CARTEL,VIA O. MARTELLI 1,,,,,
7167,6876,0.0,1,COOPERATIVA CIR FOOD,VIAO NOBEL 19,,,,,
7168,6877,0.0,1,COOPERATIVA SOCIALE BARBARA B.,VIA ONORATO VIGLIANI 12,,,,,
7169,6878,0.0,1,AGISAN S.A.S.,VIA O. PARETTI 2BIS,,,,,
7171,6879,0.0,1,COOPERATIVA DI LAVORO SOLIDARIETÀ E LAVORO,VIA ORAZIO RAIMENTO 33,,,,,
7172,6880,0.0,1,ATI: CAPOGRUPPO — COOP. DI LAVORO SOLIDARIETÀ E LAVORO SOC. COOP. P. IVA: 01953711007 MANDANTE — VIVENDA SPA,VIA ORAZIO RAIMONDO,,,,,
7173,6881,0.0,1,ATI SOLIDARIETÀ E LAVORO COOP. E VIVENDA SPA,VIA ORAZIO RAIMONDO 33,,,,,
7174,6882,0.0,1,COOPERATIVA DI LAVORO E SOLIDARIETÀ E LAVORO SOC. COOP.,VIA ORAZIO RAIMONDO 33,,,,,
7176,6883,0.0,1,"AR.F.A. TECH SRL: 42,87 %",VIA O. RESPIGHI 7,,,,,
7177,6884,0.0,1,A.T.I. ACOTEC S.R.L. E TEMA SINERGIE S.P.A,VIA O. RESPIGHI 7/A,,,,,
7178,6885,0.0,1,AR.F.A. TECH SRL,VIA O. RESPIGHI INT. 12 N. 7,,,,,
7179,6886,0.0,1,"COOPERATIVA SOCIALE IL SOL.CO, SOC. COOP",VIA ORIANI 8,,,,,
7180,6887,0.0,1,COOPERATIVA SOCIALE SOL.CO. — SOC. COOP.,VIA ORIANI 8,,,,,
7181,6888,0.0,1,BGY INTERNATIONAL SERVICES SRL,VIA ORIO AL SERIO 49/51,,,,,
7182,6889,0.0,1,AGSA GOMMA,VIA ORLANDI 7,,,,,
7184,6890,0.0,1,ADP SOFTWARE SOLUTION ITALIA S.R.L.,VIA OROPA 28,,,,,
7185,6891,0.0,1,CCR MEDICAL S.R.L.,VIA ORSI 11,,,,,
7186,6892,0.0,1,AIESI HOSPIAL SERVICE SAS,VIA ORTICELLO AL LORETO 24,,,,,
7190,6893,0.0,1,AIESI HOSPITAL SERVICE SAS DI NAPOLI,VIA ORTICELLO LORETO 24,,,,,
7191,6894,0.0,1,AIESI SAS,VIA ORTICELLO LORETO 24,,,,,
7192,6895,0.0,1,COFLEY ITALIA SPA,VIA ORTIENSE 333,,,,,
7193,6896,0.0,1,COOPERATICA SOCIALE TERR.A.,VIA ORUS 4,,,,,
7194,6897,0.0,1,COOPERATIVA SOCIALE TERR.A,VIA ORUS 4,,,,,
7195,6898,0.0,1,COOPERATIVA SOCIALE TERR.A S.C. A R.L.,VIA ORUS 4,,,,,
7196,6899,0.0,1,COOP. SOCIALE TERR.A.,VIA ORUS 4,,,,,
7197,6900,0.0,1,CARDIOVASCULAR DEVICES,VIA ORVINIO 3,,,,,
7198,6901,0.0,1,COOPERATIVA FACCHINI MERCATO ORTOFRUTTICOLO SOCIETÀ COOPERATIVA,VIA ORZINUOVI 82,,,,,
7199,6902,0.0,1,A.T.I. SVECO SRL — FADEP SRL,VIA OSLAVIA 3,,,,,
7200,6903,0.0,1,A.T.I. SVECO SRL — IMPRESA COSTRUZIONI EDILI FERROVIARIE STRADALI ICEFS SRL,VIA OSLAVIA 3,,,,,
7201,6904,0.0,1,BASCHIERI COSTRUZIONI SRL,VIA OSLO 26,,,,,
7202,6905,0.0,1,CEIMA GESTIONE SERVIZI DIAGNOSTICI S.R.L.,VIA OSPEDALE 10,,,,,
7203,6906,0.0,1,CONSORZIO IN CONCERTO – COOPERATIVA SOCIALE,VIA OSPEDALE 10,,,,,
7204,6907,0.0,1,"COSTITUENDA A.T.I. “L'INCONTRO/CAMST/EUREKA/I CERCHI"" (CAPOGRUPPO MANDATARIA: L'INCONTRO)",VIA OSPEDALE 10,,,,,
7205,6908,0.0,1,COOPERATIVA SOCIALE DI SOLIDARIETÀ LA MADONNINA,"VIA OSPEDALE, 21",,,,,
7206,6909,0.0,1,CANNONE SRL,VIA OSPEDALETTO 331,,,,,
7207,6910,0.0,1,CONFSERVIZI LAZIO,VIA OSTIENSE 106,,,,,
7208,6911,0.0,1,CONSORZIO STABILE COGESCHI,"VIA OSTIENSE, 118",,,,,
7209,6912,0.0,1,CASPIE — CASSA DI ASSISTENZA SOCIALE E SANITARIA,VIA OSTIENSE 131 L,,,,,
7210,6913,0.0,1,CENTRO SERVICE SRL,VIA OSTIENSE 131 L,,,,,
7211,6914,0.0,1,ATI: COFELY ITALIA SPA - COMBUSTIBILI NUOVA PRENESTINA SRL - BIIS BANCA INFRASTR. INNOV. E SVILUPPO SPA,"VIA OSTIENSE, 33",,,,,
7212,6915,0.0,1,A.T.I.: COFELY ITALIA SPA (CAPOGRUPPO MANDATARIA) - EGEA PRODUZIONI E TELERISCALDAMENTO SRL (MANDANTE),VIA OSTIENSE 333,,,,,
7213,6916,0.0,1,COFEY ITALIA SPA,VIA OSTIENSE 333,,,,,
7214,6917,0.0,1,AGENZIA GIORNALISTICA ITALIA SPA — AGI,VIA OSTIENSE 72,,,,,
7215,6918,0.0,1,CRSA MED INGEGNERIA SRL,"VIA OTELLO PUTINATI, 71/C",,,,,
7216,6919,0.0,1,A.T.I. ASSIST SRL (CAPOGRUPPO) / AVV. MAURIZIO BORIN (MANDANTE),VIA OTTAVIO ASSAROTTI 10,,,,,
7217,6920,0.0,1,COOPERATIVA SOCIALE ELLEUNO S.C.S.,VIA OTTAVIO MARCHINO 10,,,,,
7218,6921,0.0,1,ALSTOM FERROVIARIA SPA (MANDATARIA),VIA OTTAVIO MORENO 23,,,,,
7219,6922,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE ALSTOM FERROVIARIA SPA (CAPOGRUPPO MANDATARIA) — M. PAVANI SEGNALAMENTO FERROVIARIO SRL (MANDANTE) — POLITECNICA INGEGNERIA E ARCHITETTURA SOC. COOP. (MANDANTE),VIA OTTAVIO MORENO 23,,,,,
7221,6923,0.0,1,ATI ALSTOM FERROVIARIA SPA (CAPOGRUPPO MANDATARIA) CEIT IMPIANTI SRL (MANDANTE),VIA OTTAVIO MORENO 23,,,,,
7222,6924,0.0,1,ATI: ALSTOM FERROVIARIA S.P.A. (CAPOGRUPPO-MANDATARIA) - GEMMO S.P.A. (MANDANTE).,VIA OTTAVIO MORENO 23,,,,,
7223,6925,0.0,1,ATI ALSTOM FERROVIARIA SPA E ALSTOM SERVICE ITALIA SPA,VIA OTTAVIO MORENO 23,,,,,
7224,6926,0.0,1,ATI — ALSTOM FERROVIARIA SPA — (MANDATARIA) — ALSTOME SERVICES ITALIA SPA (MANDANTE),VIA OTTAVIO MORENO 23,,,,,
7225,6927,0.0,1,A.T.I. ALSTOM FERROVIARIA S.P.A. (MANDATARIA) – SIRTI S.P.A. - GEMMO S.P.A. – TUZI COSTRUZIONI GENERALI S.R.L.,VIA OTTAVIO MORENO 23,,,,,
7226,6928,0.0,1,ATI ALSTOM FERROVIARIA SPA – SIRTI SPA – SALCEF COSTRUZIONI EDILI E FERROVIARIE SPA – G.C.F. GENERALE COSTRUZIONI FERROVIARIE SPA,VIA OTTAVIO MORENO 23,,,,,
7231,6929,0.0,1,CONSIS SOC. CONS. A.R.L.,VIA OTTORINO RESPIGHI 36,,,,,
7232,6930,0.0,1,ACOTEC S.R.L.,VIA OTTORINO RESPIGHI 7/A,VIA OTTORINO RESPIGHI 7/A,3635703.0,ACOTEC S.R.L.,01015350380,3635703.0
7233,6931,0.0,1,ATS XENIA COOPERATIVA SOCIALE (MANDATARIA)/ASS. OBIETTIVO NAPOLI ONLUS – SOC. COOP. SOCIALE ASSISTANCE POINT (MANDANTI),VIA PABLO PICASSO 30,,,,,
7234,6932,0.0,1,ATS XENIA COOPERATIVA SOCIALE (MANDATARIA)/ASSOCIAZIONE OBIETTIVO NAPOLI ONLUS–SOCIETÀ COOPERATIVA SOCIALE ASSISTANCE POINT (MANDANTI),VIA PABLO PICASSO 30,,,,,
7235,6933,0.0,1,COOPERATIVA SOCIALE XENIA A R.L.,VIA PABLO PICASSO 30,,,,,
7236,6934,0.0,1,ALTEVIE TECNOLOGIES SRL,VIA PACINOTTI 1,,,,,
7237,6935,0.0,1,COOP. SOCIALE LE PAGINE A R.L.,VIA PADOVA,,,,,
7238,6936,0.0,1,CAZZANI SPA,"VIA PADOVA, 102/3",,,,,
7239,6937,0.0,1,COOP SOCIALE LE PAGINE,"VIA PADOVA 12/C, INT. 6",,,,,
7241,6938,0.0,1,ATI ECOTECNICA SRL (IMPRESA CAPOGRUPPO MANDATARIA) - AXA SRL (IMPRESA MANDANTE),VIA PADRE DIEGO 98,,,,,
7242,6939,0.0,1,COSTITUENDO RTI ECOTECNICA — IGECO — AXA,VIA PADRE DIEGO 98,,,,,
7243,6940,0.0,1,ALSE MEDICA ASRL,VIA PADRE G. A. FILIPPINI 137,,,,,
7247,6941,0.0,1,CSC SOCIETÀ COOPERATIVA SOCIALE,VIA PADRE MARCOLINI 7,,,,,
