Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
8618,0,9320,1,CON.S.AMB. S.C.A.R.L.,VIA XX SETTEMBRE 17/19,"(nan, nan, nan)",,,,,
8619,0,9321,1,COOP SOCIALE FUTURA ARL,VIA XX SETTEMBRE 22,"(nan, nan, nan)",,,,,
8620,0,9322,1,ATI QUI! GROUP SPA/EP SPA,VIA XX SETTEMBRE 29/7,"(nan, nan, nan)",,,,,
8621,0,9323,1,ATI QUÌ GROUP SPA/E.P. SPA,VIA XX SETTEMBRE 29/7,"(nan, nan, nan)",,,,,
8622,0,9324,1,A.T.I. QUI! GROUP SPA — PIÙ BUONO SRL,VIA XX SETTEMBRE 29/7,"(nan, nan, nan)",,,,,
8623,0,9325,1,COOPERATIVA SOCIALE «IL MAESTRALE» A R.L.,VIA XX SETTEMBRE 3,"(nan, nan, nan)",,,,,
8624,0,9326,1,A.T.S. CONSORZIO MOTIVA — C.P.F.P.G. PASTORE — S.E.I. — C.P.T. — COOPERARCI,VIA XX SETTEMBRE 3/15,"(nan, nan, nan)",,,,,
8625,0,9327,1,CONSORZIO MOTIVA,VIA XX SETTEMBRE 3/15,"(nan, nan, nan)",,,,,
8626,0,9328,1,COMUNE DI PALAZZOLO SULL'OGLIO,VIA XX SETTEMBRE 32,"(nan, nan, nan)",,,,,
8627,0,9329,1,"ATI TRA FRATI LUIGI SPA (CAPOGRUPPO) E VALORI FRANCO & C. SRL-GARC SPA-AUTOTRASPORTI MOZZI GIUSEPPE E GEO SNC-AUTOTRASPORTI BENATI IURES E MAURIZIO SNC-BONIZZI DI BONIZZI ENZO, CESARE E MASSIMO SNC (MANDANTI)",VIA XX SETTEMBRE 58,"(nan, nan, nan)",,,,,
8628,0,9330,1,ASSOCIAZIONE CULTURALE CATALYST,VIA XX SETTEMBRE 78,"(nan, nan, nan)",,,,,
8629,0,9331,1,ATI TRA L'IMPRESA RHOSS SPA E L'IMPRESA STP SRL,VIA XX SETTEMBRE N. 17,"(nan, nan, nan)",,,,,
8630,0,9332,1,CO.SVI.FOR. SRL,VIA XX SETTEMBRE N. 22,"(nan, nan, nan)",,,,,
8631,0,9333,1,CADEMAN SRL,VIA XXV APRILE 115/A,"(nan, nan, nan)",,,,,
8632,0,9334,1,ATI ELLEDENT SRL (CAPOGRUPPO)- ODONTOQUALITY SRL (MANDANTE),"VIA XXV APRILE, 13","(nan, nan, nan)",,,,,
8633,0,9335,1,BIMAL SRL,VIA XXV APRILE 16,"(nan, nan, nan)",,,,,
8634,0,9336,1,ATI MALACRIDA AVC SRL — GRIMAL SERVICE SOC. COOP. ARL,VIA XXV APRILE 18,"(nan, nan, nan)",,,,,
640,0.97157276,9337,1,COGEME GESTIONI SRL,VIA XXV APRILE 18,"(nan, nan, nan)",,,,,
640,0.97157276,9338,1,COGEME GESTIONI SRL,"VIA XXV APRILE, 18","(nan, nan, nan)",,,,,
8635,0,9339,1,ATI COGEIS SPA (MANDATARIA) — IVIES SPA (MANDANTE),VIA XXV APRILE 2/15,"(nan, nan, nan)",,,,,
8636,0,9340,1,COGEIS SPA (MANDATARIA),VIA XXV APRILE 2/15,"(nan, nan, nan)",,,,,
8637,0,9341,1,ASSOCIAZIONE DI PROMOZIONE SOCIALE CETRA,VIA XXV APRILE 3,"(nan, nan, nan)",,,,,
641,0.9596872925758362,9342,1,ABBOTT VASCULAR KNOLL - RAVIZZA S.P.A.,VIA XXV APRILE4,"(nan, nan, nan)",,,,,
8638,0,9343,1,ABBOTT KNOLL VASCULAR RAVIZZA,VIA XXV APRILE 4,"(nan, nan, nan)",,,,,
641,0.956183910369873,9344,1,ABBOTT VASCULAR KNOLL RAVIZZA S.P.A,VIA XXV APRILE 4,"(nan, nan, nan)",,,,,
641,0.9587585479021072,9345,1,ABBOTT VASCULAR KNOLL RAVIZZA S.P.A.,VIA XXV APRILE 4,"(nan, nan, nan)",,,,,
642,0.9664519230524699,9346,1,BRACCO IMAGING ITALIA S.R.L.,VIA XXV APRILE 4,"(nan, nan, nan)",,,,,
1017,0.9703154563903809,9347,1,ABBOTT SRL,"VIA XXV APRILE, 4","(nan, nan, nan)",,,,,
641,0.9527747929096222,9348,1,ABBOTT VASCULAR KNOLL - RAVIZZA S.P.A.,"VIA XXV APRILE, 4","(nan, nan, nan)",,,,,
1048,0.8880328110286168,9349,1,ABBOTT VASCULAR KNOLL-RAVIZZA SPA,"VIA XXV APRILE, 4","(nan, nan, nan)",,,,,
642,0.9701020916302999,9350,1,BRACCO IMAGING ITALIA SRL,"VIA XXV APRILE, 4","(nan, nan, nan)",,,,,
644,0.9936132,9351,1,ABBOTT VASCULAR KNOLL SPA,VIA XXV APRILE MB.4,"(nan, nan, nan)",,,,,
8639,0,9352,1,C.R.A. SRL,VIA XXV APRILE SNC,"('VIA XXV APRILE SNC', '3462220', 'C.R.A. SRL', '04411400965')",VIA XXV APRILE SNC,3462220,C.R.A. SRL,04411400965,3462220
8640,0,9353,1,ACCADEMIA DELLE BELLE ARTI DI REGGIO CALABRIA,VIA XXV LUGLIO 10,"(nan, nan, nan)",,,,,
8641,0,9354,1,B. BRAUN,VIA XXV LUGLIO 11,"(nan, nan, nan)",,,,,
978,0.9183935165405274,9355,1,B.BRAUN AVITUM,VIA XXV LUGLIO 11,"(nan, nan, nan)",,,,,
645,0.981757789850235,9356,1,B.BRAUN AVITUM ITALY S.P.A.,VIA XXV LUGLIO 11,"(nan, nan, nan)",,,,,
978,0.9168930530548096,9357,1,B BRAUN AVITUM ITALY SPA,"VIA XXV LUGLIO, 11","(nan, nan, nan)",,,,,
8642,0,9358,1,ARIES BIOMEDICAL DEVICES SRL,VIA XXV LUGLIO 43,"(nan, nan, nan)",,,,,
8643,0,9359,1,ARIE SRL,VIA XXV LUGLIO 43,"(nan, nan, nan)",,,,,
8644,0,9360,1,"ARIES SRL, IN POSSESSO DEL CODICE FISCALE E PARTITA I.V.A. 02284760366",VIA XXV LUGLIO 43,"(nan, nan, nan)",,,,,
8645,0,9361,1,ARIES,"VIA XXV LUGLIO, 43","(nan, nan, nan)",,,,,
8646,0,9362,1,ARIES SRL,"VIA XXV LUGLIO, 43","('VIA XXV LUGLIO, 43', '1728527', 'ARIES SRL', '01951410677')","VIA XXV LUGLIO, 43",1728527,ARIES SRL,01951410677,1728527
8647,0,9363,1,ARIES BIOMEDICAL DEVICES SRL,VIA XXV LUGLIO N. 43,"(nan, nan, nan)",,,,,
978,0.910708749294281,9364,1,B. BRAUN AVITUM ITALY SPA,"VIA XXV LUIGI, 11","(nan, nan, nan)",,,,,
978,0.9313808679580688,9365,1,B.BRAUN AVITUM ITALY SPA,"VIA XXV LUIGI, 11","(nan, nan, nan)",,,,,
8648,0,9366,1,A.T.I. SGM SRL – STUDIO SPERIMENTALE STRADALE SRL – METHODO SRL,VIA Y. GAGARIN 69/71,"(nan, nan, nan)",,,,,
8649,0,9367,1,A.T.I. SGM SRL – STUDIO SPERRIMENTALE STRADALE SRL – METHODO SRL,VIA Y. GAGARIN 69/71 – SAN MARIANO DI CORCIANO,"(nan, nan, nan)",,,,,
8650,0,9368,1,ATI INNOVATIONS SRL/ DOTT. GEOLOGO MAURIZIO CASTELLANI,VIA YURI GAGARIN 69,"(nan, nan, nan)",,,,,
8651,0,9369,1,CBS MEDICAL S.R.L.,VIA ZAFFERANELLI 19/E,"('VIA ZAFFERANELLI 19/E', '2479620', 'CBS MEDICAL S.R.L.', '01771320247')",VIA ZAFFERANELLI 19/E,2479620,CBS MEDICAL S.R.L.,01771320247,2479620
646,0.9825929701328278,9370,1,CRUCELL ITALY SRL,VIA ZAMBELETTI 25,"(nan, nan, nan)",,,,,
647,0.9936132,9371,1,CRUCELL ITALY,"VIA ZAMBELETTI, 25","(nan, nan, nan)",,,,,
8652,0,9372,1,ASSOCIAZIONE PROVINCIALE PER I MINORI — APPM ONLUS,VIA ZAMBRA 11,"(nan, nan, nan)",,,,,
8653,0,9373,1,ASSOCIAZIONE PROVINCIALE PER I MINORI ONLUS,VIA ZAMBRA 11,"(nan, nan, nan)",,,,,
8654,0,9374,1,ARIS AZIONE E RICERCA SOCIALE SRL,VIA ZAMBRA 11/B,"(nan, nan, nan)",,,,,
8655,0,9375,1,ATI – ARIS AZIONE E RICERCA SOCIALE SRL/FONDAZIONE ALMA MATER,VIA ZAMBRA 11/B,"(nan, nan, nan)",,,,,
8656,0,9376,1,AXIANS SAIV S.P.A.,VIA ZAMENHOF 843,"('VIA ZAMENHOF 843', '3393756', 'AXIANS SAIV S.P.A.', '02341030241')",VIA ZAMENHOF 843,3393756,AXIANS SAIV S.P.A.,02341030241,3393756
8657,0,9377,1,COMUNE DI MARCHENO — ENTE CAPOFILA,VIA ZANARDELLI 111,"(nan, nan, nan)",,,,,
8658,0,9378,1,"COOP COSTRUZIONI (CAPOGRUPPO) IN ATI CON CIPEA &CARIIEE CO.ED.A. UNIFICA DI BOLOGNA (MANDANTE), CON S.A.P.A.B.A. DI SASSO MARCONI (BO) (MANDANTE) E CON AVR DI ROMA (MANDANTE)",VIA ZANARDI 372,"(nan, nan, nan)",,,,,
8659,0,9379,1,ATI COOPERATIVA COSTRUZIONI SOC. COOP. - IL PROGRESSO SOC. COOP.,VIA ZANARDI N. 372,"(nan, nan, nan)",,,,,
8660,0,9380,1,A.T.I. G.C.A.R. IL NODO / COOPERATIVA SOCIALE LIBERITUTTI S.C.S.,VIA ZANDONAI 19,"(nan, nan, nan)",,,,,
552,0.9719878435134888,9381,1,APCOA PARKING ITALIA SPA,VIA ZANELLINI 15,"(nan, nan, nan)",,,,,
8661,0,9382,1,AMBIENTE E SERVIZI SRL,VIA ZANIBELLI 12 — POVEGLIANO VERONESE,"(nan, nan, nan)",,,,,
8662,0,9383,1,BENEDETTI SPA,VIA ZANZOTTO CORRADO,"(nan, nan, nan)",,,,,
8663,0,9384,1,ATI CONSORZIO INSIEME SOC. COOP. SOC. (MANDATARIA) E COOP. SOC. SERVIZI ASSOCIATI C.S.S.A. SOC. COOP. A R.L. ONLUS (MANDANTE),VIA ZAPPETTI 41,"(nan, nan, nan)",,,,,
8664,0,9385,1,C.M.D. SICUREZZA SRL,VIA ZARA 2,"(nan, nan, nan)",,,,,
8665,0,9386,1,CMD SICUREZZA SRL,VIA ZARA 2,"(nan, nan, nan)",,,,,
8666,0,9387,1,CORMANO CARRI SRL,VIA ZARA 24,"(nan, nan, nan)",,,,,
8667,0,9388,1,A.T.I. FEL.CO COSTRUZIONI SRL (C.F. 04669431217),VIA ZECCAGNUOLO 71,"(nan, nan, nan)",,,,,
95,0.8578615103449141,9389,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,VIA ZENALE 15,"(nan, nan, nan)",,,,,
95,0.8416956577982222,9390,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE S.P.A.,VIA ZENALE 15,"(nan, nan, nan)",,,,,
8668,0,9391,1,ALBA S.R.L. (CAPOGRUPPO MANDATARIA),VIA ZOE FONTANA 220,"(nan, nan, nan)",,,,,
8669,0,9392,1,ARES SRL,VIA ZONA INDUSTRIALE IR2,"('VIA ZONA INDUSTRIALE IR2', '2878224', 'ARES SRL', '02509990418')",VIA ZONA INDUSTRIALE IR2,2878224,ARES SRL,02509990418,2878224
8670,0,9393,1,COMES SRL,VIA ZONA INDUSTRIALE SNC,"('Z.I. TITO SCALO TITO (PZ)', '3154144', 'COMES SRL', '')",Z.I. TITO SCALO TITO (PZ),3154144,COMES SRL,,3154144
8671,0,9394,1,ATI SOCIETÀ ITALIANA DRAGAGGI SPA (MANDATARIA) — DRAVO SPA (MANDANTE),VIA ZUCCHI 25,"(nan, nan, nan)",,,,,
8672,0,9395,1,BIANCHI CUSCINETTI SPA,VIA ZURETTI N. 100,"(nan, nan, nan)",,,,,
8673,0,9396,1,ATI CONSORZIO AGORA SOC. COOP. SOCIALE + 12,VICO DEL SERRIGLIO 3,"(nan, nan, nan)",,,,,
8674,0,9397,1,CONSORZIO AGORÀ COOPERATIVA SOCIALE,VICO DEL SERRIGLIO 3,"(nan, nan, nan)",,,,,
8675,0,9398,1,CONSORZIO AGORA' SOC. COOP.SOCIALE,VICO DEL SERRIGLIO 3,"(nan, nan, nan)",,,,,
8676,0,9399,1,CONSORZIO AGORÀ SOC. COOP. SOCIALE — COOPSE ONLUS — LA COMUNITÀ SOC. COOP. SOCIALE — CENTRO DI SOLIDARIETÀ DI GENOVA — L'AURORA SOC. COOP. SOCIALE — FIGLI DEL DIVINO ZELO ANTONIANO — CENTRO PER NON SUBIRE VIOLENZA ONLUS — IL MELOGRANO — IL BISCIONE SOC. COOP. SOCIALE ONLUS — SUORE POVERE BONAERENSI DI SAN GIUSEPPE — FONDAZIONE AUXILIUM — CAPOGRUPPO CONSORZIO AGORÀ,VICO DEL SERRIGLIO 3,"(nan, nan, nan)",,,,,
8677,0,9400,1,BLU LINE SCARL,VICOLO ANGOLO 4,"(nan, nan, nan)",,,,,
8678,0,9401,1,ASSO SRL,"VICOLO CRISTOFORO COLOMBO, 7/1","(nan, nan, nan)",,,,,
8679,0,9402,1,CAPOGRUPPO: SOCIETÀ AB&P ENGINEERING SRL,VICOLO DEI FORNI VECCHI 1/A,"(nan, nan, nan)",,,,,
8680,0,9403,1,CCR INTERNAZIONALE SCRL IN QUALITÀ DI MANDATARIA DELLA COSTITUENDA ATI CON LE SOCIETÀ MANDANTI PROGECA SRL E TRACTEBEL ENGINEERING SPA,VICOLO DELLE PALLE 25,"(nan, nan, nan)",,,,,
8681,0,9404,1,ATI INTERSAN SRL (CAPOGRUPPO) – U. GRI DI URSO MASSIMILIANO & C. (MANDANTE),VICOLO DELLE SALINE 8,"(nan, nan, nan)",,,,,
648,0.72299653,9405,1,CARMINE MARRONE FU CARMINE MARRONE SRL,VICOLO PALAZZO 2,"(nan, nan, nan)",,,,,
8682,0,9406,1,COOPERATIVA SOCIALE ITACA ONLUS,VICOLO RICCARDO SELVATICO 16,"(nan, nan, nan)",,,,,
649,0.9586926,9407,1,COOPERATIVA ITACA SOC. COOP. SOC. ONLUS,VICOLO R. SELVATICO 16,"(nan, nan, nan)",,,,,
8683,0,9408,1,CRONOS RICERCHE CLINICHE SRL,VICOLO SAN NICANDRO 13,"(nan, nan, nan)",,,,,
8684,0,9409,1,ALFEA CINEMATOGRAFICA S.C.,VICOLO SCARAMUCCI 4,"(nan, nan, nan)",,,,,
649,0.9586926,9410,1,COOPERATIVA ITACA SOC. COOP. SOC. ONLUS,VICOLO SELVATICO 16,"(nan, nan, nan)",,,,,
8685,0,9411,1,COOPERATIVA ITACA SOCIETÀ COOPERATIVA SOCIALE ONLUS (CAPOGRUPPO DI R.T.I. CON COOPERATIVA SOCIALE ACLI SOCIETÀ COOPERATIVA SOCIALE ONLUS E COOPERATIVA F.A.I. SOCIETÀ COOPERATIVA ONLUS),VICOLO SELVATICO 16 IN COMUNE DI PORDENONE (PN),"(nan, nan, nan)",,,,,
8686,0,9412,1,ADS UNOACENTO,VICOLO VENETO 20,"(nan, nan, nan)",,,,,
8687,0,9413,1,ALFIERA 2001 SOCIETÀ COOPERATIVA A RL,"VICO MARTINO, NR. 4","(nan, nan, nan)",,,,,
8688,0,9414,1,COOPERATIVA TERRA VIVA A R.L.,VICO MORRANZA 1,"(nan, nan, nan)",,,,,
8689,0,9415,1,CHESSA MICHELINA,VICO NUORO 6,"('VICO NUORO 6', '3718825', 'CHESSA MICHELINA', 'CHSMHL63T50E323S')",VICO NUORO 6,3718825,CHESSA MICHELINA,CHSMHL63T50E323S,3718825
8690,0,9416,1,ATI ICAD – SAVARESE – PIZZUTI PREFABBRICATI SRL,"VICO PASQUALE GALLUPPI, 4","(nan, nan, nan)",,,,,
8691,0,9417,1,C.G.C. SRL,VICO RECUPERO 8,"(nan, nan, nan)",,,,,
8692,0,9418,1,ATI PRISMA COOP. SOCIALE PER AZIONI ONLUS — CAPOFILA E OLTRE I SOGNI COOP. SOCIALE A R.L. ONLUS,VICO RUGGIERO 7-9,"(nan, nan, nan)",,,,,
389,0.9754867404699326,9419,1,AHSI SPA,VIE DELLE INDUSTRIE 33,"(nan, nan, nan)",,,,,
45,0.8712015052636465,9420,1,BURKE & BURKE,VI EINSTEIN 32,"(nan, nan, nan)",,,,,
8693,0,9421,1,CATERLINE S.P.A.,VI G. CARDUCCI 23,"(nan, nan, nan)",,,,,
8694,0,9422,1,ALL'ATI ISEA S.R.L. – NOVAMBIENTE S.R.L. EREDI BIUNDO ROCCO ANTONIO DI BIUNDO GIUSEPPE A. & C SNC,VIII STRADA 5,"(nan, nan, nan)",,,,,
8695,0,9423,1,ATI I.S.E.A. SRL — MECO.GEST SRL,VIII STRADA 8,"(nan, nan, nan)",,,,,
8696,0,9424,1,BILFINGER SIELV FACILITY MANAGEMENT SRL,VIII STRADA 9,"(nan, nan, nan)",,,,,
8697,0,9425,1,BILFINGER SIELV FACILITY MANAGEMENT SRL,"VIII STRADA 9, Z.I.","(nan, nan, nan)",,,,,
8698,0,9426,1,ATI BILFINGER SIELV FACILITY MANAGEMENT SRL — CLEA S.C. — LASA F.LLI NATA SRL — MAG COSTRUZIONI SRL,VIII STRADA 9 — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
8699,0,9427,1,COOPERATIVA SOCIALE ATYPICA A.R.L,VILLA 5 — VIA TORINO 9/6,"(nan, nan, nan)",,,,,
8700,0,9428,1,CAMST S.C.A.R.L,"VILLANOVA, VIA TOSARELLI 318","(nan, nan, nan)",,,,,
848,0.6275242935670049,9429,1,B.BRAUN,"VI V. DA SERGNO,14","(nan, nan, nan)",,,,,
8701,0,9430,1,ALBA SPA,V. IV NOVEMBRE N. 15,"(nan, nan, nan)",,,,,
947,0.9072799801826477,9431,1,AB MEDICA,"V. J.F. KENNEDY,10/102","(nan, nan, nan)",,,,,
953,0.9053824444611868,9432,1,BTA INSURANCE COMPANY SE,V. K. VALDEMARA 63,"(nan, nan, nan)",,,,,
650,0.9571521580219269,9433,1,BAYER SPA,"V.LE CERTOSA, 130","(nan, nan, nan)",,,,,
651,0.9517340064048767,9434,1,CARIGE ASSICURAZIONI SPA,V.LE CERTOSA 222,"(nan, nan, nan)",,,,,
8702,0,9435,1,ATI: «RESEARCH CONSORZIO STABILE SCARL — ATZWANGER SPA»,V.LE DELLA COSTITUZIONE C. D.,"(nan, nan, nan)",,,,,
8703,0,9436,1,CRAVEDI RETTIFICHE SRL,V.LE DELLA REPUBBLICA 16,"(nan, nan, nan)",,,,,
8704,0,9437,1,ASSCOOP SOC. COOP. SOC.,V.LE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
224,0.9490588818277631,9438,1,ACILIA HS SRL,V.LE DELL'INDUSTRIA 24,"(nan, nan, nan)",,,,,
8705,0,9439,1,CHIMITEX SPA,V.LE DUCA D'AOSTA 3,"(nan, nan, nan)",,,,,
8706,0,9440,1,BETA DIAGNOSTICI,V.LE EUROPA,"(nan, nan, nan)",,,,,
8707,0,9441,1,BETA DIAGNOSTICI,V.LE EUROPA 22IS57,"(nan, nan, nan)",,,,,
8708,0,9442,1,BETA DIAGNOSTICI,"VLE EUROPA,22IS57","(nan, nan, nan)",,,,,
8709,0,9443,1,BETA DIAGNOSTICI SAS,V.LE EUROPA IS. 57/22,"(nan, nan, nan)",,,,,
8710,0,9444,1,COSTITUENDO RTI SONDEDILE SRL/GEOTER SRL/GEOSTUDI SRL/LASERLAB SRL,"V.LE F. CRISPI, 17","(nan, nan, nan)",,,,,
976,0.8499124083254073,9445,1,BOSTON SCIENTIFIC SPA,"V,LE FORLANINI 23","(nan, nan, nan)",,,,,
976,0.780489981174469,9446,1,BOSTON SCIENTIFIC SPA,V.LE FORLNINI 23,"(nan, nan, nan)",,,,,
974,0.7947521851612971,9447,1,BOSTON SCIENTIFIC,V.LE FORNARINI 23,"(nan, nan, nan)",,,,,
8711,0,9448,1,ATI FERSALENTO SRL (CAPOGRUPPO MANDATARIA) — CIOCE GIOVANNI COSTRUZIONI SRL (MANDANTE) — ELETTRICA SOCIETÀ IMPIANTI MERIDIONALI SRL (MANDANTE),V.LE G. LEOPARDI 121,"(nan, nan, nan)",,,,,
1016,0.7983774304389953,9449,1,ABBOTT SRL,V.LE G. RIBOTTA 9,"(nan, nan, nan)",,,,,
405,0.7509036580721538,9450,1,ALCON ITALIA SPA,"V.LE G. RICHARD, 1/B","(nan, nan, nan)",,,,,
652,0.9339921275774637,9451,1,CAM HOSPITAL,V.LE IPPOCRATE,"(nan, nan, nan)",,,,,
652,0.9468081792195638,9452,1,CAM HOSPITAL,V.LE IPPOCRATE 63,"(nan, nan, nan)",,,,,
8712,0,9453,1,CONSORZIO P.A.R.S.I.F.A.L,V.LE MAZZINI 25,"(nan, nan, nan)",,,,,
8713,0,9454,1,ARFEA SPA,"V.LE MILITE IGNOTO, 26","(nan, nan, nan)",,,,,
8714,0,9455,1,ATI AZZURRA COOP SOC. ONLUS / PROGETTO A COOP SOC.,V.LE MONZA 1,"(nan, nan, nan)",,,,,
8715,0,9456,1,ACE EUROPEAN GROUP LIMITED,V.LE MONZA 258,"(nan, nan, nan)",,,,,
8716,0,9457,1,ACE GROUP,V.LE MONZA 258,"(nan, nan, nan)",,,,,
653,0.9692435562610626,9458,1,BIOLIFE ITALIANA SRL,V.LE MONZA 272,"(nan, nan, nan)",,,,,
8717,0,9459,1,ATI FORMATA DA IDRAGEST SRL E SOAGEO SRL,V.LE ODORICO DA PORDENONE N. 33,"(nan, nan, nan)",,,,,
8718,0,9460,1,COOPERATIVA SOCIALE ELLEUNO S.C.C.,V.LE O. MARCHINO 10,"(nan, nan, nan)",,,,,
8719,0,9461,1,A.T.I. SIEMENS HEALTHCARE SRL/DIASORIN SPA — CAPOGRUPPO SIEMENS HEALTHCARE SRL,V.LE PIERO E ALBERTO PIRELLI 10,"(nan, nan, nan)",,,,,
8720,0,9462,1,ATI: SIEMENS SPA — DIMENSIONE SPA,V.LE PIERO E ALBERTO PIRELLI 10,"(nan, nan, nan)",,,,,
8721,0,9463,1,COOPERATIVA SOCIALE QUADRIFOGLIO DUE S.C. ONLUS,V.LE SAVORGANAN D'OSOPPO 4/10,"(nan, nan, nan)",,,,,
8722,0,9464,1,COOP. SOCIALE QUADRIFOGLIO S.C. — ONLUS,V.LE SAVORGNAN D'OSOPPO 4/10,"(nan, nan, nan)",,,,,
8723,0,9465,1,CIVELLI COSTRUZIONI SRL,"V.LE TICINO 96, GAVIRATE","(nan, nan, nan)",,,,,
425,0.9303022623062134,9466,1,CONSORZIO TEA,V.LE TRENTO TRIESTE 13,"('VIALE TRENTO TRIESTE 13', '3780013', 'CONSORZIO TEA', '02059070355')",VIALE TRENTO TRIESTE 13,3780013,CONSORZIO TEA,02059070355,3780013
8724,0,9467,1,COOPERATIVA SOCIALE PRODUZIONE E LAVORO «E. DUGONI»,V.LE VENETO 11/H,"(nan, nan, nan)",,,,,
8725,0,9468,1,COOPERATIVA PRODUZIONE E LAVORO EUGENIO DUGONI SCRL,"V.LE VENETO, N. 11/H","(nan, nan, nan)",,,,,
8726,0,9469,1,CERIN SRL,V. M. CARBONE,"(nan, nan, nan)",,,,,
8727,0,9470,1,ART LAB SRL,VOCABOLO PISCHIELLO N. 20,"(nan, nan, nan)",,,,,
506,0.818512499332428,9471,1,BETAMED,"V. PAOLO EMILIO,34","(nan, nan, nan)",,,,,
8728,0,9472,1,ATI ALIFAX SRL E DIESSE DIAGNOSTICA SENESE SPA,V. PETRARCA 2/1,"(nan, nan, nan)",,,,,
8729,0,9473,1,ATI SIA GARDEN SRL - GARDAUNIA SRL,"V. PONTEDASSIO, 12","(nan, nan, nan)",,,,,
1013,0.8495096589128176,9474,1,ABBOTT SRL,V. PONTINA KM 52,"(nan, nan, nan)",,,,,
524,0.8187923539768566,9475,1,ALLERGAN SPA,"V. QUASIMODO, 134/138","(nan, nan, nan)",,,,,
929,0.8083620667457581,9476,1,ALFA WASSERMANN SPA,"V. RAGAZZI DEL '99, 5","(nan, nan, nan)",,,,,
8730,0,9477,1,BONI SPA,V. ROMA 8,"(nan, nan, nan)",,,,,
8731,0,9478,1,A.T.I. VERTICALE — BERGAMELLI ECOLOGIA & STRADE CAPOGRUPPO,V. S. PERTINI 13,"(nan, nan, nan)",,,,,
8732,0,9479,1,B.BRUN,"V. V. DA SEREGNO,14","(nan, nan, nan)",,,,,
8733,0,9480,1,AM TRUST INTERNATIONAL LTD.,VWESTLAND ROW,"(nan, nan, nan)",,,,,
8734,0,9481,1,"AM TRUST INTERNATIONAL UNDERWRITERS DAC — (CON SEDE LEGALE IN IRLANDA E SEDE SECONDARIA IN VIA CLERICI 14, MILANO)",WESTLAND ROW,"(nan, nan, nan)",,,,,
855,0.9247022,9482,1,AMTRUST INTERNATIONAL UNDERWRITERS LTD,"WESTLAND ROW, 40","(nan, nan, nan)",,,,,
8735,0,9483,1,AMPHORA SWITZERLAND GMBH,ZAHLERWEG 10,"(nan, nan, nan)",,,,,
8736,0,9484,1,CYTOBUOY BV,ZEELT 2,"(nan, nan, nan)",,,,,
654,0.7887686789035797,9485,1,ADRIATICA PUBBLICITÀ SRL,Z.I. CAMPOLUNGO,"(nan, nan, nan)",,,,,
8737,0,9486,1,ADVANCED DEVICES SPA,Z.I. CONTRADA CUTURA,"(nan, nan, nan)",,,,,
655,0.6476756731669109,9487,1,CO.PAR.M. SRL,Z.I. MACCHIA,"(nan, nan, nan)",,,,,
8738,0,9488,1,COPARM S.R.L.,Z.I. MACCHIA,"(nan, nan, nan)",,,,,
8739,0,9489,1,AMATORI S.R.L.,"Z.I. PRATO SARDO, LOTTO 30","('Z.I. PRATO SARDO, LOTTO 30', '2410719', 'AMATORI S.R.L.', '00423080241')","Z.I. PRATO SARDO, LOTTO 30",2410719,AMATORI S.R.L.,00423080241,2410719
8740,0,9490,1,AMATORI SRL,Z.I. PRATO SARDO LT 30,"(nan, nan, nan)",,,,,
656,0.97944444,9491,1,ATI TERRAMARINA COOP. SOC. ARL — SERVIZI PER L'AGRICOLTURA SNC — DEADDIS SCARL — SEGASIDDA SNC,Z.I. PREDDA NIEDDA,"(nan, nan, nan)",,,,,
887,0.7449516654014587,9492,1,ATHENA SRL,Z.I. PREDDA NIEDDA NORD STR 28,"('ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC', '3067620', 'ATHENA SRL', '01104960859')","ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC",3067620,ATHENA SRL,01104960859,3067620
8741,0,9493,1,ATHENA S.R.L.,Z.I. PREDDA NIEDDA STR. 28,"('Z.I. PREDDA NIEDDA STR. 28', '3965358', 'ATHENA S.R.L.', '02595570124')",Z.I. PREDDA NIEDDA STR. 28,3965358,ATHENA S.R.L.,02595570124,3965358
8742,0,9494,1,"A.T.I. LOMBARDA COSTRUZIONI SRL, IMPRESA CAPOGRUPPO, E ICORT SRL TILOCCA SRL E CIM SRL IMPRESE MANDANTI","Z.I. PREDDA NIEDDA, STR. 2 ANG. STR. 1","(nan, nan, nan)",,,,,
8743,0,9495,1,AGRICOLA SASSRESE S.R.L.,Z.I. PREDDA NIEDDA STR. 35,"(nan, nan, nan)",,,,,
8744,0,9496,1,ATI TERRAMARINA COOP. SOC. ARL — BELVEDERE SOC COOP — ALMA SNC — SEGASIDDA SNC — SERVIZI PER L'AGRICOLTURA — SAGES SOC.COOP.ARL,Z.I. PREDDA NIEDDA STRADA 19,"(nan, nan, nan)",,,,,
656,0.97944444,9497,1,ATI TERRAMARINA COOP. SOC ARL — SERVIZI PER L'AGRICOLTURA SNC — DEADDIS SCARL — SEGASIDDA SNC,Z.I. PREDDA NIEDDA STRADA 19,"(nan, nan, nan)",,,,,
