,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
5668,1,COASSICURAZIONE INA ASSITALIA E ASSICURAZIONI GENERALI S.P.A.,VIA L.BISSOLATI 23,"(nan, nan, nan)",,,,,
5669,1,BUSINESS-E,VIA L. BRAILLE 15,"(nan, nan, nan)",,,,,
5670,1,BUSINESS-E SPA,VIA L. BRAILLE 15,"(nan, nan, nan)",,,,,
5671,1,BUSINESS-E SPA,"VIA L. BRAILLE, 15","(nan, nan, nan)",,,,,
5672,1,CONSORZIO STABILE CAMPANIA,VIA L. BRUNO 23,"('VIA L. BRUNO 23', '2253674', 'CONSORZIO STABILE CAMPANIA', '02589300645')",VIA L. BRUNO 23,2253674,CONSORZIO STABILE CAMPANIA,02589300645,2253674
5673,1,C.R. APPALTI SRL,VIA L. CAPUANA 94,"(nan, nan, nan)",,,,,
5674,1,ARCOBALENO CONSORZIO STABILE,VIA L. CATANELLI 64/A,"(nan, nan, nan)",,,,,
5675,1,"ARCOBALENO CONSORZIO STABILE IN RTI CON CONSORZIO GOLDEN LUCANO, F.LLI ROMANO MULTISERVICE SAS, ELECTRIC SRL E SCIE SRL",VIA L. CATANELLI 64/A,"(nan, nan, nan)",,,,,
5676,1,BIO MÒPSYBELL,VIA L. CAZZUOLI 14/16,"(nan, nan, nan)",,,,,
5677,1,CAM ARREDAMENTI,VIA L. CERIANA 3A,"(nan, nan, nan)",,,,,
5678,1,COSTITUENDA A.T.I. TRA CONSORZIO STABILE IDRABUILDING S.C.A.R.L. (CAPOGRUPPO MANDATARIA) E TECNA ELETTRA ACQUE SRL (MANDANTE),VIA L. DALLA VIA 3/B/1,"(nan, nan, nan)",,,,,
5679,1,BIOTEST ITALIA SRL,VIA L. DA VINCI,"(nan, nan, nan)",,,,,
5680,1,CONSORZIO STABILE AUREA,VIA L. DA VINCI 14/D,"(nan, nan, nan)",,,,,
5681,1,COOPERATIVA SOCIALE LA PICENA ARL,VIA L. DA VINCI 17,"(nan, nan, nan)",,,,,
5682,1,ATI-PIANETA VERDE SRL/TECNOPAESAGGI SRL/LINEA VERDE NICOLINI SRL,VIA L. DA VINCI 7,"(nan, nan, nan)",,,,,
5683,1,C.R. VERDE SRL,VIA L. DA VINCI 7,"(nan, nan, nan)",,,,,
5684,1,"COSTITUENDA ATI I.CO.T. TEC SPA MAZZONI PIETRO SPA, DELTA IMPIANTI SRL",VIA L. DA VINCI 75,"(nan, nan, nan)",,,,,
5685,1,AXWAY SRL,VIALE ABRUZZI 94,"(nan, nan, nan)",,,,,
5686,1,AXWAY S.R.L.,VIALE ABRUZZI 94,"(nan, nan, nan)",,,,,
5687,1,BDO ITALLIA,VIALE ABRUZZI 94,"(nan, nan, nan)",,,,,
5688,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE TOTO SPA COSTRUZIONI GENERALI (CAPOGRUPPO MANDATARIA) - ITALIANA COSTRUZIONI SPA (MANDANTE) - ESIM SRL (MANDANTE) - ALPITEL SPA (MANDANTE) - ARMAFER DEL DR MICHELE MORELLI S.R.L. (MANDANTE),VIALE ABRUZZO N. 410,"(nan, nan, nan)",,,,,
5689,1,BIOPSYBELL SRL,VIA LEA CAZZUOLI 14-16,"(nan, nan, nan)",,,,,
5690,1,BIOPSYBELL S.P.A.,VIA LEA CAZZUOLI 14/16,"(nan, nan, nan)",,,,,
5691,1,BIOPSYBELL S.R.L.,"VIALEA CAZZUOLI, 14/16","(nan, nan, nan)",,,,,
5692,1,BIOPSYBELL SRL,VIA LEA CAZZUOLI 14/16 — FRAZIONE SAN GIACOMO RONCOLE,"(nan, nan, nan)",,,,,
5693,1,ATI ESSEBÌ COSTRUZIONI DI S. BAFFA SRL — FOR HOSPITAL SRL,VIALE ACCADEMIE VIBONESI,"(nan, nan, nan)",,,,,
5694,1,ALMED,VIALE A. DIAZ 186,"(nan, nan, nan)",,,,,
5695,1,ACQUA SPORT SRL SOCIETÀ SPORTIVA DILETTANTISTICA,VIALE A. DIAZ 227,"(nan, nan, nan)",,,,,
5696,1,AT & T COSTRUZIONI GENERALI SRL,VIALE ADUA 4,"(nan, nan, nan)",,,,,
5697,1,COSTITUENDO R.T.I. DOTT. MARIO TICCA SRL (MANDATARIA) — BUCCELLATO SRL (MANDANTE),VIALE ADUA 4,"(nan, nan, nan)",,,,,
5698,1,COSTITUENDO RTI TRA HSPI S.P.A. DI BOLOGNA (MANDATARIA) E GREEN TEAM SOC. COOP. A R.L. DI BOLOGNA (MANDANTE),VIALE ALDO MORO 16,"(nan, nan, nan)",,,,,
5699,1,BANCA INFRASTRUTTURE INNOVAZIONE E SVILUPPO SPA,VIALE ALDO MORO 60/A,"(nan, nan, nan)",,,,,
5700,1,ALD AUTOMOTIVE ITALIA S.R.L.,VIALE ALEXANDRE GUSTAVE EIFFEL 15,"('VIALE ALEXANDRE GUSTAVE EIFFEL 15', '3683702', 'ALD AUTOMOTIVE ITALIA S.R.L.', '07978810583')",VIALE ALEXANDRE GUSTAVE EIFFEL 15,3683702,ALD AUTOMOTIVE ITALIA S.R.L.,07978810583,3683702
5701,1,CARIS SERVIZI S.R.L.,VIALE ALFA ROMEO 20,"(nan, nan, nan)",,,,,
5702,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA — SOCIETÀ COOPERATIVA SOCIALE,VIALE ALFEO CORASSORI 72,"(nan, nan, nan)",,,,,
5703,1,BANCA NAZIONALE DEL LAVORO SPA,VIALE ALTIERO SPINELLI 30,"(nan, nan, nan)",,,,,
5704,1,ASSOCIAZIONE “HANDS” CENTRO RICERCA E INTERVENTI PER PROBLEMI DI ALCOL E FARMACODIPENDENZA,VIALE AMEDEO DUCA D'AOSTA 100,"(nan, nan, nan)",,,,,
5705,1,ACRAF ANGELINI SPA,VIALE AMELIA 70,"(nan, nan, nan)",,,,,
5706,1,ACRAF SPA,VIALE AMELIA 70,"(nan, nan, nan)",,,,,
5707,1,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO ACRAF SPA,"VIALE AMELIA, 70","(nan, nan, nan)",,,,,
5708,1,ANGELINI FARNCESCO ACRAF SPA,VIALE AMELIA N. 70,"(nan, nan, nan)",,,,,
5709,1,BANCA DEL MEZZOGIORNO – MEDIOCREDITO CENTRALE SPA,VIALE AMERICA 351,"(nan, nan, nan)",,,,,
5710,1,ATI: PLAN-ECO SRL / F TRANS KFT,VIALE ANDREA PALLADIO,"(nan, nan, nan)",,,,,
5711,1,ATI: PLAN-ECO SRL /F TRANS KFT,VIALE ANDREA PALLADIO 29/A,"(nan, nan, nan)",,,,,
5712,1,ALMED SRL,VIALE ARMANDO DIAZ 186,"(nan, nan, nan)",,,,,
5713,1,AL.CHI.MI.A.,VIALE AUSTRIA 14,"(nan, nan, nan)",,,,,
5714,1,ALCHIMIA SRL,VIALE AUSTRIA 14,"(nan, nan, nan)",,,,,
5715,1,CREASYS SRL,VIALE AVENTINO 45,"(nan, nan, nan)",,,,,
5716,1,"ARCI SOLIDARIETÀ IN ATI CON ARCI, COMITATO PROVINCIALE TERNI, ASSOCIAZIONE DI VOLONTARIATO SAN MARTINO, ASSOCIAZIONE DI PROMOZIONE SOCIALE LABORATORIO I.D.E.A.",VIALE BENEDETTO BRIN 113-115,"(nan, nan, nan)",,,,,
5717,1,ATI ESAOTE/NEOTEC/EBM,"VIALE BIANCA MARIA, 25","(nan, nan, nan)",,,,,
5718,1,BANCO DI SARDEGNA,VIALE BONARIA 33,"(nan, nan, nan)",,,,,
5719,1,CONSORZIO PER LO SVILUPPO DELLA MEDICINA OCCUPAZIONALE E AMBIENTALE,VIALE BRIANZA 21,"(nan, nan, nan)",,,,,
5720,1,COSTITUENDO RT STUDIO AMATI — SIPROJ SRL,VIALE BRUNO BUOZZI 77,"(nan, nan, nan)",,,,,
5721,1,BALDOIN VIAGGI SNC,VIALE CACCIATORI 32/A,"(nan, nan, nan)",,,,,
5722,1,BELLITALIA SRL,VIALE CADORE 67,"('VIALE CADORE 67', '3927251', 'BELLITALIA SRL', '02269260424')",VIALE CADORE 67,3927251,BELLITALIA SRL,02269260424,3927251
5723,1,CHEMICA S.R.L.,VIALE CADORNA 17,"(nan, nan, nan)",,,,,
5724,1,COOPERATIVA CITTATTIVA — SOC. COOP. SOCIALE ONLUS,VIALE CAPPUCCINI 10,"(nan, nan, nan)",,,,,
5725,1,CTE SPA,VIALE CAPRONI 7,"(nan, nan, nan)",,,,,
5726,1,ATI HERA SPA – HOLDING ENERGIA RISORSE AMBIENTE – HERAMBIENTE SPA,"VIALE CARLO BERTI PICHAT, 2/4","(nan, nan, nan)",,,,,
5727,1,ALL MEDICAL SRL,VIALE CARLO MAX 153/2,"(nan, nan, nan)",,,,,
5728,1,COMPAGNIA GENERALE MULTISERVIZI SRL,VIALE CARLO TOMMASO ODESCALCHI,"(nan, nan, nan)",,,,,
5729,1,CENTRO REGIONALE S. ALESSIO MARGHERITA DI SAVOIA PER I CIECHI,VIALE CARLO TOMMASO ODESCALCHI 38,"(nan, nan, nan)",,,,,
5730,1,ASSOCIAZIONE SPORTIVA CENTRO IPPICO SANTA MARIA,VIALE CASALTA 2,"(nan, nan, nan)",,,,,
5731,1,ASSOCIAZIONE LEGA NAVALE — SEZIONE DI MILANO,VIALE CASSALA 34,"(nan, nan, nan)",,,,,
5732,1,COFELY RETI CALORE SRL,"VIALE CASSALA, 57","(nan, nan, nan)",,,,,
5733,1,ATI ECOSFERA SPA - EPI.FIN. SRL,"VIALE CASTRENSE, 8","(nan, nan, nan)",,,,,
5734,1,BIOPSYBELL S.R.L.,VIA LE CAZZUOLI 14/16,"(nan, nan, nan)",,,,,
5735,1,CROCE VERDE P.A. LUCCA,VIALE C. CASTRACANI 468/D,"(nan, nan, nan)",,,,,
5736,1,ATI ASSIST S.R.L E CAREER COUNSELING S.R.L,VIA LECCO 11,"(nan, nan, nan)",,,,,
5737,1,COSTITUENDA ATI: COREF ENGINEERING — ITR — EUROMONT,VIA LECCO 69/71,"(nan, nan, nan)",,,,,
5738,1,BP ENGINERRING SRL,VIALE C. COLOMBO 9/BIS,"(nan, nan, nan)",,,,,
5739,1,CERAVER ITALIA SRL — CALDERARA DI RENO (BO),VIALE CECCARINI 195,"(nan, nan, nan)",,,,,
5740,1,BAYERMATERIALSCIENCE,VIALE CERTOSA,"(nan, nan, nan)",,,,,
5741,1,BAYER S.P.A.,"VIALE CERTOSA, 130","(nan, nan, nan)",,,,,
5742,1,BAYER S.P.A.,VIALE CERTOSA 210,"(nan, nan, nan)",,,,,
5743,1,AMISSIMA ASSICURAZIONE SPA,VIALE CERTOSA 222,"(nan, nan, nan)",,,,,
5744,1,AMISSIMA ASSICURAZIONI S.P.A.,VIALE CERTOSA 222,"(nan, nan, nan)",,,,,
5745,1,CARIGE ASSICURAZIONI,VIALE CERTOSA 222,"(nan, nan, nan)",,,,,
5746,1,CARIGE R.D. ASSICURAZIONI E RIASSICURAZIONI SPA,VIALE CERTOSA 222,"(nan, nan, nan)",,,,,
5747,1,ATI: A. VALDOCCO/PG FRASSATI COOPERATIVE SOCIALI,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5748,1,ATI COOPERATIVA ANIMAZIONE VALDOCCO S.C.S. ONLUS/ALLEGRO CON MOTO S.C.S. A R.L. ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5749,1,COOOPERATIVA ANIMAZIONE VALDOCCO SOCIETÀ COOPERATIVA ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5750,1,COOP. ANIMAZIONE VALDOCCO E COOP. CRISALIDE,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5751,1,COOP. ANIMAZIONE VALDOCCO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5752,1,COOPERATIVA ANIMAZIONE VALDOCCO IN A.T.I. CON CAMST SOC. COOP,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5753,1,COOPERATIVA ANIMAZIONE VALDOCCO S.C.S.,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5754,1,COOPERATIVA ANIMAZIONE VALDOCCO S.C.S ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5755,1,COOPERATIVA ANIMAZIONE VALDOCCO SOCIETÀ COOPERATIVA SOCIALE IMPRESA SOCIALE O.N.L.U.S,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5756,1,COOPERATIVA ANIMAZIONE VALDOCCO — SOCIETÀ COOPERATIVA SOCIALE — IMPRESA SOCIALE ONLUS — P. IVA 03747970014,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5757,1,COOPERATIVA NUOVA SOCIALITÀ,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5758,1,COOPERATIVA NUOVA SOCIALITÀ COOPERATIVA SOCIALE IMPRESA SOCIALE ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5759,1,COOPERATIVA NUOVA SOCIALITÀ COOP. SOC. IMPRESA SOCIALE ONLUS,VIA LE CHIUSE 59,"(nan, nan, nan)",,,,,
5760,1,COOPERATIVA ANIMAZIONE VALDOCCO SOCIETÀ COOP. SOCIALE IMPRESA SOCIALE ONLUS,VIALE CHIUSE 59,"(nan, nan, nan)",,,,,
5761,1,COOPERATIVA ANIMAZIONE VALDOCCO IN ATI CON CAMST SOC. COOP. ARL,VIA LE CHIUSE N. 59,"(nan, nan, nan)",,,,,
5762,1,ARKON SPA,VIALE CITTÀ D'EUROPA N. 681,"(nan, nan, nan)",,,,,
5763,1,A.R.C.A S.S.D. A R.L.,VIALE CITTÀ DI POTREMOLI,"(nan, nan, nan)",,,,,
5764,1,BIDUE SYSTEM SRL,VIALE COLLI1 1,"(nan, nan, nan)",,,,,
5765,1,CAPITAL SRL,VIALE COMANDANTE UMBERTO MADDALENA 196,"('VIALE UMBERTO MADDALENA 196', '4032451', 'CAPITAL SRL', '08002400581')",VIALE UMBERTO MADDALENA 196,4032451,CAPITAL SRL,08002400581,4032451
5766,1,CONSORZIO DI SOLIDARIETÀ SOCIALE DI MODENA — SOCIETÀ COOPERATIVA SOCIALE,VIALE CORASSORI 72,"(nan, nan, nan)",,,,,
5767,1,CONSORZIO DI SOLIDARIETÀ SOCIALE COOPERATIVA SOCIALE,VIALE CORASSORI N. 72,"(nan, nan, nan)",,,,,
5768,1,C.G.M. SRL,VIALE C. T. ODESCALCHI 31,"('VIALE C. T. ODESCALCHI 31', '3219412', 'C.G.M. SRL', '00849940143')",VIALE C. T. ODESCALCHI 31,3219412,C.G.M. SRL,00849940143,3219412
5769,1,BONASSISA DRILLING COMPANY SRL,VIALE DEGLI AVIATORI 75,"(nan, nan, nan)",,,,,
5770,1,CROCE ROSSA ITALIANA — COMITATO LOCALE DI LUGO (CF 91020090394 — PI 02498330394),VIALE DEGLI ORSINI 17,"(nan, nan, nan)",,,,,
5771,1,BANCO EMILIANO,VIALE DEI MILLE 8,"(nan, nan, nan)",,,,,
5772,1,C.I.A. CATERING SRL,VIALE DEI PENTRI 173,"(nan, nan, nan)",,,,,
5773,1,CONSORZIO CONFINI,VIALE DEI PINI 53,"(nan, nan, nan)",,,,,
5774,1,COOP. SOCIALE L'AURORA,VIALE DEI PLATANI 33/A,"(nan, nan, nan)",,,,,
5775,1,A.T.I. BEA DI BENEVENTI E.A. SRL – ECOCLIMA SAS,VIALE DEL BASENTO 114,"(nan, nan, nan)",,,,,
5776,1,ATINET SRL,"VIALE DEL CASTRO PRETORIO, 30","(nan, nan, nan)",,,,,
5777,1,ARAG ASSICURAZIONI RISCHI AUTOMOBILISTICI E GENERALI SPA,"VIALE DEL COMMERCIO, 59","(nan, nan, nan)",,,,,
5778,1,COMPAGNIA ARAG ASSICURAZIONI,"VIALE DEL COMMERCIO, 59","(nan, nan, nan)",,,,,
5779,1,CSL BEHRING,VIALE DEL GHISALLO 20,"(nan, nan, nan)",,,,,
5780,1,CSL-BEHRING SPA,VIALE DEL GHISALLO 20,"(nan, nan, nan)",,,,,
5781,1,APOFRUIT ITALIA,VIALE DELLA COOPERAZIONE 400,"(nan, nan, nan)",,,,,
5782,1,APOFRUIT SOCIETÀ COOPERATIVA AGRICOLA,VIALE DELLA COOPERAZIONE 400,"(nan, nan, nan)",,,,,
5783,1,CONSORZIO STABILE RESEARCH,VIALE DELLA COSTITUENTE – CENTRO DIREZIONALE – EDIFICIO G1,"(nan, nan, nan)",,,,,
5784,1,ATI RESEARCH CONSORZIO STABILE (CAPOGRUPPO/MANDATARIA) / SIEME SRL (MANDANTE),VIALE DELLA COSTITUZIONE C.D. G1,"(nan, nan, nan)",,,,,
5785,1,CARRATTA DECORAZIONE E RESTAURO SRL,VIALE DELLA LIBERTÀ SN,"(nan, nan, nan)",,,,,
5786,1,CANTIERI NAVALI CHIOGGIA SRL,VIALE DELLA LIRICA 15,"(nan, nan, nan)",,,,,
5787,1,CANTIERI NAVALI CHIOGGIA S.R.L.,VIALE DELLA LIRICA 15,"(nan, nan, nan)",,,,,
5788,1,ACCELERATE DIAGNOSTICS S.R.L.,VIALE DELLA LUPARA S.N.C.,"(nan, nan, nan)",,,,,
5789,1,ARSLOGICA SISTEMI S.R.L.,VIALE DELLA NAVIGAZIONE INTERNA 51,"('VIALE DELLA NAVIGAZIONE INTERNA 51', '1878768', 'ARSLOGICA SISTEMI S.R.L.', '04108030281')",VIALE DELLA NAVIGAZIONE INTERNA 51,1878768,ARSLOGICA SISTEMI S.R.L.,04108030281,1878768
5790,1,ARSLOGICA SRL,VIALE DELLA NAVIGAZIONE INTERNA 51,"(nan, nan, nan)",,,,,
5791,1,C.M.S. CONSORZIO MERIDIONALE SERVIZI (CODICE FISCALE E PARTITA IVA 01744050855),VIALE DELLA REGIONE 54,"(nan, nan, nan)",,,,,
5792,1,CAMASSAMBIENTE SPA,VIALE DELLA REPUBBLICA 119,"(nan, nan, nan)",,,,,
5793,1,CONSORZIO SOCIALE ONLUS “CASA”,"VIALE DELLA REPUBBLICA, 128","(nan, nan, nan)",,,,,
5794,1,COSTRUZIONI FRANCO VIGILANTI S.R.L.,VIALE DELLA REPUBBLICA 26,"(nan, nan, nan)",,,,,
5795,1,ASSOCIAZIONE MAREFUTURO,VIALE DELLA REPUBBLICA 6,"(nan, nan, nan)",,,,,
5796,1,ATI L'UOMO E IL LEGNO SOC. COOP. SOC./G.I.S. ONLUS,VIALE DELLA RESISTENZA,"(nan, nan, nan)",,,,,
5797,1,COOPERATIVA SOCIALE L'UOMO E IL LEGNO,VIALE DELLA RESISTENZA,"(nan, nan, nan)",,,,,
5798,1,COOPERATIVA SOCIALE L'UOMO E IL LEGNO,VIALE DELLA RESISTENZA 15,"(nan, nan, nan)",,,,,
5799,1,BE-TEAM S.R.L.,VIALE DELL’ARTIGIANATO 64/D,"(nan, nan, nan)",,,,,
5800,1,ATI SERENISSIMA RISTORAZIONE SPA/ALISEI SOC. COOP.,VIALE DELLA SCIENZA 26,"(nan, nan, nan)",,,,,
5801,1,ATI SERENISSIMA RISTORAZIONE SPA/ALISEI SOC.COOP.,VIALE DELLA SCIENZA 26,"(nan, nan, nan)",,,,,
5802,1,A.T.I. SERENISSIMA RISTORAZIONE SPA — CAPOGRUPPO MANDATARIA — VEGRA CAMIN SRL — MANDANTE,VIALE DELLA SCIENZA 26,"(nan, nan, nan)",,,,,
5803,1,A.T.I. SERENISSIMA RISTORAZIONE S.P.A. – DALP 2000 S.R.L.,VIALE DELLA SCIENZA 26,"(nan, nan, nan)",,,,,
5804,1,ATI CO.M.P.A.S.S. COOP. SOCIALE ONLUS/SOCIETÀ COOPERATIVA ELLEUNO SCS,VIALE DELLA STAZIONE 16,"(nan, nan, nan)",,,,,
5805,1,ATI CO.M.P.A.S.S SOC.COOP SOCIALE ONLUS E G. DI VITTORIO SOC. COOP SOCIALE ONLUS,VIALE DELLA STAZIONE 16,"(nan, nan, nan)",,,,,
5806,1,BB BARI SRL,VIALE DELLA STAZIONE 7,"('VIALE DELLA STAZIONE, 7', '2890816', 'BB BARI SRL', '02531790216')","VIALE DELLA STAZIONE, 7",2890816,BB BARI SRL,02531790216,2890816
5807,1,BB BARI S.R.L.,VIALE DELLA STAZIONE 7,"(nan, nan, nan)",,,,,
5808,1,BB BARI SRL,"VIALE DELLA STAZIONE, 7","('VIALE DELLA STAZIONE, 7', '2890816', 'BB BARI SRL', '02531790216')","VIALE DELLA STAZIONE, 7",2890816,BB BARI SRL,02531790216,2890816
5809,1,BB BARI SRL CON SOCIO UNICO,"VIALE DELLA STAZIONE, 7","(nan, nan, nan)",,,,,
5810,1,ASSCOOP,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5811,1,ASS. COOP SCO. COOPERATIVA SOCIALE ONLUS,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5812,1,ASS.COOP. SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5813,1,ASS COOP SOCIETÀ COOPERATIVA SOCIALE ONLUS — CAPOGRUPPO,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5814,1,ASS.COOP. SOCIETÀ COOPERATIVA SOCIALE ONLUS - CAPOGRUPPO -,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5815,1,ASSCOOP SOCIETÀ COOPERSTIVA SOCIALE ONLUS,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5816,1,A.T.I. ASS.COOP. SOC. COOP. SOCIALE ONLUSS E C.A.S.T. SOC. COOP. A R.L.,VIALE DELLA VITTORIA 4,"(nan, nan, nan)",,,,,
5817,1,ASSCOOP SOCIETÀ COOP.SOCIALE ONLUS,VIALE DELLA VITTORIA N.4,"(nan, nan, nan)",,,,,
5818,1,ARC DATA SRL,VIALE DELLE ARTI,"(nan, nan, nan)",,,,,
5819,1,ATI ARC DATA SRL / KABA SRL / EURONET SRL,VIALE DELLE ARTI 101,"(nan, nan, nan)",,,,,
5820,1,ARC DATA SRL,VIALE DELLE ARTI 151,"(nan, nan, nan)",,,,,
5821,1,AHSI,VIALE DELLE INDUSTRIE,"(nan, nan, nan)",,,,,
5822,1,CARL ZEISS SPA,VIALE DELLE INDUSTRIE,"(nan, nan, nan)",,,,,
5823,1,CARL ZEISS SPA,VIALE DELLE INDUSTRIE 18/20,"(nan, nan, nan)",,,,,
5824,1,CARL ZEISS SPA CON SOCIO UNICO,VIALE DELLE INDUSTRIE 20,"(nan, nan, nan)",,,,,
5825,1,ATI NUCLEAR LASER MEDICINE SRL CON WALDNER SRL,VIALE DELLE INDUSTRIE 3,"(nan, nan, nan)",,,,,
5826,1,ARTIMED S.R.L.,VIALE DELLE INDUSTRIE 33,"(nan, nan, nan)",,,,,
5827,1,ASHI SPA,VIALE DELLE INDUSTRIE 33,"(nan, nan, nan)",,,,,
5828,1,AHSI SPA,"VIALE DELLE INDUSTRIE, 33","(nan, nan, nan)",,,,,
5829,1,A.T.I. GUERRATO SPA (MANDATARIA CAPOGRUPPO) — CONSORZIO COOPERATIVE COSTRUZIONI CCC SOCIETÀ COOPERATIVA (MANDANTE),VIALE DELLE INDUSTRIE 8,"(nan, nan, nan)",,,,,
5830,1,"ATI GUERRATO SPA (CAPOGRUPPO), CONSORZIO VENETO COOPERATIVO SPA E CONSORZIO STABILE IDRA BUILDING (MANDANTI)",VIALE DELLE INDUSTRIE N. 8,"(nan, nan, nan)",,,,,
5831,1,AHSI SPA — CODICE FISCALE E PARTITA IVA 02481080964,VIALE DELLE INDUSTRIE V. 33,"(nan, nan, nan)",,,,,
5832,1,A.S.V. SPA,VIALE DELLE NAZIONI,"(nan, nan, nan)",,,,,
5833,1,BALBI ROBERTA,VIALE DEL LIDO 42,"(nan, nan, nan)",,,,,
5834,1,BIOTRONIK ITALIA SPA,VIALE DELL'INDUSTRIA 11,"(nan, nan, nan)",,,,,
5835,1,CARPAD SPA,VIALE DELL'INDUSTRIA 16,"(nan, nan, nan)",,,,,
5836,1,ATI GEMMO SPA (CAPOGRUPPO) — COMESVIL SPA (MANDANTE) — ECM SPA (MANDANTE),VIALE DELL'INDUSTRIA 2,"(nan, nan, nan)",,,,,
5837,1,ATI GEMMO SPA (CAPOGRUPPO MANDATARIA) - ECM SPA (MANDANTE),"VIALE DELL’INDUSTRIA, 2","(nan, nan, nan)",,,,,
5838,1,BAXTER SPA,VIALE DELL'INDUSTRIA 20,"(nan, nan, nan)",,,,,
5839,1,ACILIA,VIALE DELL'INDUSTRIA 23,"(nan, nan, nan)",,,,,
5840,1,CONSORZIO TRIVENETO SPA,VIALE DELL’INDUSTRIA 28,"(nan, nan, nan)",,,,,
5841,1,CO.VE.MI. S.P.A. (C.F./P.IVA: 00388230062),"VIALE DELL’INDUSTRIA 50, ZONA D3","(nan, nan, nan)",,,,,
5842,1,BIANCAZZURRO SOCIETÀ COOPERATIVA SOCIALE,VIALE DELLO SPORT 110,"(nan, nan, nan)",,,,,
5843,1,ALL FOODS SRL,VIALE DELLO STADIO 77,"('VIALE DELLO STADIO 77', '1983282', 'ALL FOODS SRL', '02611320645')",VIALE DELLO STADIO 77,1983282,ALL FOODS SRL,02611320645,1983282
5844,1,ALL FOODS SRL SOCIETÀ UNIPERSONALE,"VIALE DELLO STADIO, 77","(nan, nan, nan)",,,,,
5845,1,COOPERATIVA SOCIALE NUOVA S.A.I.R. ONLUS,VIALE DEL TECNOPOLO 83,"(nan, nan, nan)",,,,,
5846,1,COOPERATIVA SOCIALE NUOVA SAIR ONLUS,VIALE DEL TECNOPOLO 83,"(nan, nan, nan)",,,,,
5847,1,COOP. SOCIALE NUOVA SAIR,VIALE DEL TECNOPOLO 83,"(nan, nan, nan)",,,,,
5848,1,COOP. SOCIALE NUOVA SAIR ONLUS,VIALE DEL TECNOPOLO 83,"(nan, nan, nan)",,,,,
5849,1,COOPERATIVA SOCIALE NUOVA SAIR ONLUS,"VIALE DEL TECNOPOLO, 83","(nan, nan, nan)",,,,,
5850,1,AFTER SRL,VIALE DEL VIGNOLA 61,"(nan, nan, nan)",,,,,
5851,1,COSTITUENDO R.T.I. COMPOSTO DALLA ENEL SOLE SRL (MANDATARIA) E PRICEWATERHOUSECOOPERS ADVISORY S.P.A. (MANDANTE),VIALE DI TOR DI QUINTO 45/47,"(nan, nan, nan)",,,,,
5852,1,ATI UNICITY S.P.A. - DOC ARCHIVIAZIONE DOCUMENTALE,VIALE DI VAL FIORITA 88,"(nan, nan, nan)",,,,,
5853,1,ALOSYS COMMUNICATIONS S.R.L.,VIALE DI VALLE AURELIA 73,"(nan, nan, nan)",,,,,
5854,1,AREATECNICA SRL,VIALE DOLOMITI 24,"(nan, nan, nan)",,,,,
5855,1,AREATECNICA S.R.L.,VIALE DOLOMITI 24,"('VIALE DOLOMITI 24', '2728372', 'AREATECNICA S.R.L.', '08775541009')",VIALE DOLOMITI 24,2728372,AREATECNICA S.R.L.,08775541009,2728372
5856,1,COSTITUENDO R.T.P. CAPOGRUPPO AREATECNICA SRL,VIALE DOLOMITI 24,"(nan, nan, nan)",,,,,
5857,1,AREATECNICA SRL (CAPOGRUPPO),VIALE DOLOMITI N. 2,"(nan, nan, nan)",,,,,
5858,1,AXA ART VERSICHERUNG AG RAPPRESENTANZA GENERALE PER L'ITALIA,VIALE DON LUIGI STURZO 35,"(nan, nan, nan)",,,,,
5859,1,AXA ART VERSICHERUNG AG — SEDE DI MILANO,VIALE DON LUIGI STURZO 35,"(nan, nan, nan)",,,,,
5860,1,AXA ART VERSIKERUNG AG,VIALE DON LUIGI STURZO 35,"(nan, nan, nan)",,,,,
